Date,Open,High,Low,Close,Adj Close,Volume
2020-11-05,14.930000305175781,15.050000190734863,14.859999656677246,15.010000228881836,14.855018615722656,6133400
2020-11-06,15.069999694824219,15.140000343322754,14.819999694824219,14.930000305175781,14.77584457397461,5514900
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,14.676876068115234,6601300
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,14.389870643615723,6081300
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,14.934191703796387,8851700
2020-11-12,14.84000015258789,15.15999984741211,14.84000015258789,14.949999809265137,14.795637130737305,15504200
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,15.132126808166504,7086500
2020-11-16,15.289999961853027,15.529999732971191,15.270000457763672,15.460000038146973,15.300371170043945,7321200
2020-11-17,15.15999984741211,15.350000381469727,15.130000114440918,15.279999732971191,15.12222957611084,12855000
2020-11-18,15.15999984741211,15.199999809265137,14.979999542236328,14.989999771118164,14.835224151611328,7971200
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,14.676876068115234,5856300
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,14.756050109863281,4172000
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,15.221198081970215,5346400
2020-11-24,15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,15.369648933410645,12677400
2020-11-25,15.15999984741211,15.260000228881836,15.039999961853027,15.100000381469727,14.94408893585205,5194100
2020-11-27,15.0,15.109999656677246,14.890000343322754,14.920000076293945,14.765947341918945,4397900
2020-11-30,14.90999984741211,15.239999771118164,14.84000015258789,15.220000267028809,15.062849998474121,9652400
2020-12-01,15.489999771118164,15.510000228881836,15.319999694824219,15.380000114440918,15.221198081970215,8176000
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,15.250887870788574,7482800
2020-12-03,15.300000190734863,15.319999694824219,15.170000076293945,15.239999771118164,15.082642555236816,13907300
2020-12-04,15.420000076293945,15.760000228881836,15.40999984741211,15.75,15.587377548217773,8994600
2020-12-07,15.640000343322754,15.729999542236328,15.550000190734863,15.619999885559082,15.458719253540039,5835700
2020-12-08,15.699999809265137,16.030000686645508,15.65999984741211,16.010000228881836,15.844693183898926,11478600
2020-12-09,16.059999465942383,16.09000015258789,15.460000038146973,15.529999732971191,15.369648933410645,13918100
2020-12-10,15.65999984741211,15.699999809265137,15.470000267028809,15.5,15.339958190917969,10106200
2020-12-11,15.609999656677246,15.800000190734863,15.609999656677246,15.739999771118164,15.57748031616211,7196400
2020-12-14,15.670000076293945,15.75,15.649999618530273,15.65999984741211,15.498306274414062,5500900
2020-12-15,15.630000114440918,15.739999771118164,15.489999771118164,15.609999656677246,15.448822021484375,14062300
2020-12-16,15.6899995803833,15.75,15.529999732971191,15.65999984741211,15.498306274414062,7215800
2020-12-17,15.75,16.350000381469727,15.729999542236328,16.209999084472656,16.042627334594727,8951800
2020-12-18,16.18000030517578,16.260000228881836,16.110000610351562,16.219999313354492,16.05252456665039,7731400
2020-12-21,15.90999984741211,15.9399995803833,15.779999732971191,15.930000305175781,15.765519142150879,4495200
2020-12-22,16.389999389648438,16.739999771118164,16.360000610351562,16.579999923706055,16.4088077545166,6714400
2020-12-23,16.899999618530273,16.93000030517578,16.56999969482422,16.59000015258789,16.418704986572266,5913500
2020-12-24,16.68000030517578,16.690000534057617,16.520000457763672,16.600000381469727,16.428600311279297,1320600
2020-12-28,16.729999542236328,16.84000015258789,16.719999313354492,16.770000457763672,16.596845626831055,4239300
2020-12-29,16.899999618530273,16.899999618530273,16.670000076293945,16.760000228881836,16.58694839477539,8473700
2020-12-30,16.8700008392334,17.0,16.829999923706055,16.93000030517578,16.75519371032715,3877200
2020-12-31,17.010000228881836,17.030000686645508,16.889999389648438,16.950000762939453,16.774988174438477,3693700
2021-01-04,17.389999389648438,17.43000030517578,17.059999465942383,17.25,17.071889877319336,12597600
2021-01-05,17.31999969482422,17.670000076293945,17.31999969482422,17.649999618530273,17.467758178710938,8109900
2021-01-06,17.399999618530273,17.790000915527344,17.34000015258789,17.729999542236328,17.546932220458984,9136300
2021-01-07,17.360000610351562,17.549999237060547,17.260000228881836,17.549999237060547,17.368791580200195,10272000
2021-01-08,18.06999969482422,18.610000610351562,18.020000457763672,18.59000015258789,18.398054122924805,17802400
2021-01-11,18.68000030517578,18.860000610351562,18.549999237060547,18.760000228881836,18.56629753112793,12220600
2021-01-12,18.920000076293945,18.940000534057617,18.540000915527344,18.600000381469727,18.40795135498047,10629100
2021-01-13,19.030000686645508,19.06999969482422,18.399999618530273,18.43000030517578,18.23970603942871,18409900
2021-01-14,18.56999969482422,18.649999618530273,18.139999389648438,18.219999313354492,18.03187370300293,13286100
2021-01-15,18.190000534057617,18.3799991607666,18.110000610351562,18.170000076293945,17.982389450073242,7443000
2021-01-19,18.079999923706055,18.18000030517578,17.950000762939453,18.1200008392334,17.932907104492188,7179600
2021-01-20,18.3700008392334,18.469999313354492,18.290000915527344,18.399999618530273,18.21001434326172,5408500
2021-01-21,18.389999389648438,18.399999618530273,18.149999618530273,18.200000762939453,18.012081146240234,7963400
2021-01-22,18.229999542236328,18.270000457763672,18.059999465942383,18.18000030517578,17.992286682128906,5663500
2021-01-25,18.149999618530273,18.219999313354492,17.84000015258789,17.920000076293945,17.73497200012207,6012600
2021-01-26,17.920000076293945,17.920000076293945,17.75,17.850000381469727,17.665695190429688,5472600
2021-01-27,17.649999618530273,17.889999389648438,17.440000534057617,17.469999313354492,17.28961753845215,11388300
2021-01-28,17.459999084472656,17.75,17.40999984741211,17.639999389648438,17.457862854003906,7877600
2021-01-29,17.15999984741211,17.229999542236328,16.8799991607666,16.8799991607666,16.70570945739746,9671400
2021-02-01,17.190000534057617,17.420000076293945,17.049999237060547,17.3799991607666,17.200546264648438,5829200
2021-02-02,17.450000762939453,17.510000228881836,17.34000015258789,17.440000534057617,17.25992774963379,4119800
2021-02-03,17.600000381469727,17.75,17.489999771118164,17.649999618530273,17.467758178710938,4677800
2021-02-04,17.540000915527344,17.639999389648438,17.360000610351562,17.59000015258789,17.40837860107422,4439600
2021-02-05,17.5,17.649999618530273,17.389999389648438,17.6299991607666,17.447965621948242,6952900
2021-02-08,17.989999771118164,18.010000228881836,17.809999465942383,17.959999084472656,17.77455711364746,3621600
2021-02-09,17.860000610351562,17.8799991607666,17.6299991607666,17.639999389648438,17.457862854003906,7973500
2021-02-10,17.81999969482422,17.81999969482422,17.420000076293945,17.5,17.319307327270508,13180500
2021-02-11,17.649999618530273,17.920000076293945,17.6299991607666,17.829999923706055,17.64590072631836,6324400
2021-02-12,17.899999618530273,18.15999984741211,17.889999389648438,18.06999969482422,17.8834228515625,9810300
2021-02-16,17.829999923706055,17.899999618530273,17.65999984741211,17.75,17.566726684570312,5857800
2021-02-17,17.6200008392334,17.719999313354492,17.479999542236328,17.600000381469727,17.418275833129883,8422200
2021-02-18,17.68000030517578,17.829999923706055,17.59000015258789,17.829999923706055,17.64590072631836,12267700
2021-02-19,17.860000610351562,17.989999771118164,17.850000381469727,17.940000534057617,17.754764556884766,8937800
2021-02-22,17.530000686645508,17.68000030517578,17.5,17.610000610351562,17.428173065185547,10941900
2021-02-23,17.440000534057617,17.5,17.149999618530273,17.3799991607666,17.200546264648438,8335700
2021-02-24,17.489999771118164,17.75,17.299999237060547,17.68000030517578,17.49744987487793,8022800
2021-02-25,17.549999237060547,17.709999084472656,17.290000915527344,17.389999389648438,17.2104434967041,7412800
2021-02-26,17.200000762939453,17.290000915527344,16.940000534057617,17.1200008392334,16.9432315826416,7422400
2021-03-01,17.420000076293945,17.670000076293945,17.3799991607666,17.65999984741211,17.4776554107666,7592500
2021-03-02,17.920000076293945,18.09000015258789,17.790000915527344,18.020000457763672,17.833938598632812,10306600
2021-03-03,18.40999984741211,18.610000610351562,18.110000610351562,18.459999084472656,18.26939582824707,22911800
2021-03-04,18.290000915527344,18.68000030517578,18.010000228881836,18.170000076293945,17.982389450073242,11867600
2021-03-05,18.25,18.299999237060547,17.84000015258789,18.280000686645508,18.09125518798828,8946500
2021-03-08,18.290000915527344,18.40999984741211,17.979999542236328,17.979999542236328,17.79435157775879,8450900
2021-03-09,18.440000534057617,18.6299991607666,18.3700008392334,18.600000381469727,18.40795135498047,7090100
2021-03-10,18.790000915527344,18.799999237060547,18.56999969482422,18.68000030517578,18.487125396728516,7418300
2021-03-11,18.90999984741211,19.15999984741211,18.850000381469727,19.079999923706055,18.882993698120117,5679200
2021-03-12,18.799999237060547,18.920000076293945,18.75,18.90999984741211,18.71474838256836,7452500
2021-03-15,18.90999984741211,19.15999984741211,18.850000381469727,19.149999618530273,18.9522705078125,5134500
2021-03-16,19.219999313354492,19.3700008392334,19.15999984741211,19.329999923706055,19.130413055419922,7418200
2021-03-17,19.190000534057617,19.200000762939453,18.850000381469727,19.100000381469727,18.902788162231445,9004400
2021-03-18,18.670000076293945,18.729999542236328,18.350000381469727,18.3799991607666,18.190221786499023,9617900
2021-03-19,18.559999465942383,18.790000915527344,18.389999389648438,18.75,18.5564022064209,17303400
2021-03-22,18.959999084472656,19.18000030517578,18.799999237060547,19.06999969482422,18.873096466064453,6428000
2021-03-23,18.950000762939453,18.950000762939453,18.700000762939453,18.709999084472656,18.516813278198242,8851000
2021-03-24,18.739999771118164,18.84000015258789,18.579999923706055,18.65999984741211,18.467330932617188,8412700
2021-03-25,18.469999313354492,18.559999465942383,18.25,18.459999084472656,18.26939582824707,6647900
2021-03-26,18.530000686645508,18.719999313354492,18.299999237060547,18.719999313354492,18.526710510253906,13425300
2021-03-29,18.700000762939453,18.739999771118164,18.360000610351562,18.43000030517578,18.23970603942871,8066300
2021-03-30,18.790000915527344,18.90999984741211,18.75,18.799999237060547,18.605884552001953,7845100
2021-03-31,18.75,18.829999923706055,18.65999984741211,18.719999313354492,18.526710510253906,8991400
2021-04-01,18.920000076293945,19.040000915527344,18.8700008392334,19.010000228881836,18.813716888427734,4213100
2021-04-05,19.260000228881836,19.389999389648438,19.149999618530273,19.3700008392334,19.170000076293945,3919100
2021-04-06,19.329999923706055,19.40999984741211,19.309999465942383,19.34000015258789,19.140310287475586,4428600
2021-04-07,19.329999923706055,19.329999923706055,19.15999984741211,19.209999084472656,19.01165008544922,4643600
2021-04-08,19.3799991607666,19.399999618530273,19.209999084472656,19.31999969482422,19.120515823364258,3862300
2021-04-09,19.350000381469727,19.559999465942383,19.34000015258789,19.540000915527344,19.338245391845703,5214200
2021-04-12,19.1299991607666,19.219999313354492,19.0,19.1200008392334,18.922582626342773,8059200
2021-04-13,18.780000686645508,18.889999389648438,18.399999618530273,18.40999984741211,18.219911575317383,11356300
2021-04-14,17.5,17.8799991607666,17.239999771118164,17.309999465942383,17.131269454956055,16177500
2021-04-15,18.020000457763672,18.1299991607666,17.8700008392334,18.0,17.814146041870117,13117600
2021-04-16,18.170000076293945,18.549999237060547,18.049999237060547,18.18000030517578,17.992286682128906,15005500
2021-04-19,18.149999618530273,18.290000915527344,18.059999465942383,18.260000228881836,18.071460723876953,5469500
2021-04-20,18.06999969482422,18.110000610351562,17.899999618530273,18.030000686645508,17.843835830688477,6985200
2021-04-21,17.979999542236328,18.200000762939453,17.90999984741211,18.100000381469727,17.91311264038086,7225100
2021-04-22,18.040000915527344,18.059999465942383,17.809999465942383,17.850000381469727,17.665695190429688,9373800
2021-04-23,17.809999465942383,17.959999084472656,17.770000457763672,17.889999389648438,17.705280303955078,4617800
2021-04-26,17.979999542236328,18.010000228881836,17.84000015258789,18.010000228881836,17.82404327392578,5313100
2021-04-27,18.09000015258789,18.1200008392334,17.93000030517578,18.110000610351562,17.923009872436523,5042200
2021-04-28,18.149999618530273,18.360000610351562,18.149999618530273,18.229999542236328,18.041770935058594,5157000
2021-04-29,18.399999618530273,18.459999084472656,18.270000457763672,18.459999084472656,18.26939582824707,6545400
2021-04-30,18.260000228881836,18.3700008392334,18.079999923706055,18.079999923706055,17.893320083618164,7073500
2021-05-03,18.25,18.270000457763672,18.149999618530273,18.200000762939453,18.012081146240234,3800500
2021-05-04,18.0,18.110000610351562,17.920000076293945,18.110000610351562,17.923009872436523,4087700
2021-05-05,18.309999465942383,18.34000015258789,18.149999618530273,18.290000915527344,18.101152420043945,3762400
2021-05-06,18.350000381469727,18.6200008392334,18.31999969482422,18.600000381469727,18.40795135498047,10426600
2021-05-07,18.6200008392334,18.649999618530273,18.3799991607666,18.3799991607666,18.190221786499023,5220800
2021-05-10,18.299999237060547,18.440000534057617,18.270000457763672,18.360000610351562,18.170429229736328,9179500
2021-05-11,18.1299991607666,18.200000762939453,18.020000457763672,18.190000534057617,18.00218391418457,3729400
2021-05-12,18.049999237060547,18.15999984741211,17.809999465942383,17.84000015258789,17.655797958374023,5670600
2021-05-13,17.90999984741211,18.059999465942383,17.829999923706055,17.8799991607666,17.695383071899414,6264900
2021-05-14,18.020000457763672,18.18000030517578,17.979999542236328,18.15999984741211,17.97249412536621,3293200
2021-05-17,18.18000030517578,18.219999313354492,18.100000381469727,18.170000076293945,17.982389450073242,2734500
2021-05-18,18.31999969482422,18.479999542236328,18.260000228881836,18.260000228881836,18.071460723876953,5303000
2021-05-19,18.190000534057617,18.450000762939453,18.18000030517578,18.440000534057617,18.249603271484375,4322700
2021-05-20,18.440000534057617,18.690000534057617,18.43000030517578,18.649999618530273,18.457433700561523,7019600
2021-05-21,18.799999237060547,18.829999923706055,18.700000762939453,18.719999313354492,18.526710510253906,6448300
2021-05-24,18.649999618530273,18.709999084472656,18.610000610351562,18.670000076293945,18.47722816467285,3840400
2021-05-25,18.850000381469727,18.940000534057617,18.709999084472656,18.729999542236328,18.53660774230957,7172000
2021-05-26,19.18000030517578,19.360000610351562,19.1200008392334,19.260000228881836,19.06113624572754,3753500
2021-05-27,19.40999984741211,19.479999542236328,19.3700008392334,19.3700008392334,19.170000076293945,2931900
2021-05-28,19.290000915527344,19.40999984741211,19.239999771118164,19.34000015258789,19.34000015258789,2151400
2021-06-01,19.170000076293945,19.329999923706055,19.110000610351562,19.270000457763672,19.270000457763672,9107300
2021-06-02,19.09000015258789,19.290000915527344,19.079999923706055,19.290000915527344,19.290000915527344,6886400
2021-06-03,19.18000030517578,19.260000228881836,19.09000015258789,19.139999389648438,19.139999389648438,5827400
2021-06-04,19.209999084472656,19.290000915527344,19.079999923706055,19.290000915527344,19.290000915527344,6484000
2021-06-07,19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,19.399999618530273,10765100
2021-06-08,19.579999923706055,19.649999618530273,19.389999389648438,19.5,19.5,7916900
2021-06-09,19.5,19.700000762939453,19.5,19.65999984741211,19.65999984741211,4972800
2021-06-10,19.780000686645508,19.90999984741211,19.719999313354492,19.889999389648438,19.889999389648438,6716400
2021-06-11,19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,20.540000915527344,14076000
2021-06-14,20.360000610351562,20.600000381469727,20.309999465942383,20.450000762939453,20.450000762939453,10214000
2021-06-15,20.639999389648438,20.639999389648438,20.209999084472656,20.229999542236328,20.229999542236328,7477400
2021-06-16,20.40999984741211,20.5,20.299999237060547,20.3799991607666,20.3799991607666,5797500
2021-06-17,20.469999313354492,20.739999771118164,20.420000076293945,20.670000076293945,20.670000076293945,8568500
2021-06-18,20.59000015258789,20.639999389648438,20.15999984741211,20.190000534057617,20.190000534057617,11423400
2021-06-21,20.3799991607666,20.540000915527344,20.309999465942383,20.530000686645508,20.530000686645508,4007600
2021-06-22,20.5,20.780000686645508,20.40999984741211,20.760000228881836,20.760000228881836,5596100
2021-06-23,20.549999237060547,20.709999084472656,20.520000457763672,20.690000534057617,20.690000534057617,5710100
2021-06-24,21.350000381469727,21.450000762939453,21.190000534057617,21.190000534057617,21.190000534057617,5937000
2021-06-25,21.43000030517578,21.510000228881836,21.1299991607666,21.25,21.25,5249200
2021-06-28,21.3700008392334,21.5,21.200000762939453,21.290000915527344,21.290000915527344,4669000
2021-06-29,21.309999465942383,21.5,21.219999313354492,21.450000762939453,21.450000762939453,4748600
2021-06-30,21.40999984741211,21.43000030517578,21.170000076293945,21.190000534057617,21.190000534057617,6493500
2021-07-01,21.18000030517578,21.239999771118164,20.84000015258789,20.959999084472656,20.959999084472656,4670600
2021-07-02,21.100000381469727,21.149999618530273,21.020000457763672,21.06999969482422,21.06999969482422,4908600
2021-07-06,21.030000686645508,21.110000610351562,20.979999542236328,21.110000610351562,21.110000610351562,5728600
2021-07-07,21.200000762939453,21.229999542236328,20.959999084472656,21.18000030517578,21.18000030517578,4256200
2021-07-08,20.8700008392334,20.950000762939453,20.75,20.950000762939453,20.950000762939453,5439400
2021-07-09,21.06999969482422,21.34000015258789,20.989999771118164,21.34000015258789,21.34000015258789,4808400
2021-07-12,21.049999237060547,21.110000610351562,21.010000228881836,21.049999237060547,21.049999237060547,5247100
2021-07-13,20.899999618530273,21.09000015258789,20.8799991607666,21.049999237060547,21.049999237060547,8872500
2021-07-14,21.530000686645508,21.8700008392334,21.280000686645508,21.389999389648438,21.389999389648438,6837200
2021-07-15,21.34000015258789,21.399999618530273,21.06999969482422,21.1299991607666,21.1299991607666,5026900
2021-07-16,21.079999923706055,21.200000762939453,20.799999237060547,20.860000610351562,20.860000610351562,10653200
2021-07-19,20.6200008392334,20.770000457763672,20.5,20.639999389648438,20.639999389648438,6212800
2021-07-20,20.739999771118164,21.020000457763672,20.739999771118164,20.940000534057617,20.940000534057617,3727700
2021-07-21,20.979999542236328,21.31999969482422,20.940000534057617,21.309999465942383,21.309999465942383,4023500
2021-07-22,21.450000762939453,21.489999771118164,21.309999465942383,21.329999923706055,21.329999923706055,4106800
2021-07-23,21.3700008392334,21.739999771118164,21.3700008392334,21.729999542236328,21.729999542236328,4814800
2021-07-26,21.799999237060547,21.81999969482422,21.56999969482422,21.709999084472656,21.709999084472656,4878400
2021-07-27,21.600000381469727,21.790000915527344,21.549999237060547,21.709999084472656,21.709999084472656,9226700
2021-07-28,21.860000610351562,21.93000030517578,21.719999313354492,21.850000381469727,21.850000381469727,3593400
2021-07-29,21.8700008392334,22.139999389648438,21.8700008392334,21.920000076293945,21.920000076293945,5947800
2021-07-30,21.8799991607666,22.1299991607666,21.84000015258789,22.1200008392334,22.1200008392334,4464000
2021-08-02,22.290000915527344,22.459999084472656,22.209999084472656,22.270000457763672,22.270000457763672,5538200
2021-08-03,22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,22.8799991607666,6607800
2021-08-04,22.690000534057617,22.75,22.520000457763672,22.639999389648438,22.639999389648438,5665100
2021-08-05,22.739999771118164,22.790000915527344,22.530000686645508,22.579999923706055,22.579999923706055,5253200
2021-08-06,22.469999313354492,22.809999465942383,22.43000030517578,22.809999465942383,22.809999465942383,4067000
2021-08-09,22.770000457763672,22.93000030517578,22.760000228881836,22.8799991607666,22.8799991607666,4917800
2021-08-10,22.969999313354492,23.079999923706055,22.739999771118164,22.780000686645508,22.780000686645508,4794100
2021-08-11,22.84000015258789,22.989999771118164,22.81999969482422,22.989999771118164,22.989999771118164,2829800
2021-08-12,23.100000381469727,23.450000762939453,23.049999237060547,23.31999969482422,23.31999969482422,4147900
2021-08-13,23.389999389648438,23.739999771118164,23.3700008392334,23.6299991607666,23.6299991607666,3685300
2021-08-16,23.549999237060547,23.610000610351562,23.31999969482422,23.399999618530273,23.399999618530273,3635400
2021-08-17,23.610000610351562,23.75,23.389999389648438,23.559999465942383,23.559999465942383,4824700
2021-08-18,23.510000228881836,23.8700008392334,23.469999313354492,23.479999542236328,23.479999542236328,5935700
2021-08-19,23.309999465942383,23.68000030517578,23.229999542236328,23.549999237060547,23.549999237060547,4911400
2021-08-20,23.600000381469727,23.90999984741211,23.56999969482422,23.8799991607666,23.8799991607666,3372800
2021-08-23,23.969999313354492,24.139999389648438,23.899999618530273,24.100000381469727,24.100000381469727,4528000
2021-08-24,23.940000534057617,24.030000686645508,23.739999771118164,23.8799991607666,23.8799991607666,6427200
2021-08-25,23.889999389648438,24.06999969482422,23.75,23.979999542236328,23.979999542236328,4122800
2021-08-26,23.8700008392334,23.889999389648438,23.639999389648438,23.65999984741211,23.65999984741211,4142700
2021-08-27,23.75,23.889999389648438,23.690000534057617,23.729999542236328,23.729999542236328,4616100
2021-08-30,23.719999313354492,23.84000015258789,23.670000076293945,23.719999313354492,23.719999313354492,3412000
2021-08-31,23.920000076293945,24.0,23.799999237060547,23.81999969482422,23.81999969482422,5439400
2021-09-01,23.600000381469727,23.690000534057617,23.5,23.549999237060547,23.549999237060547,9368800
2021-09-02,23.579999923706055,23.700000762939453,23.40999984741211,23.700000762939453,23.700000762939453,6195300
2021-09-03,23.860000610351562,24.079999923706055,23.790000915527344,24.030000686645508,24.030000686645508,3781200
2021-09-07,23.979999542236328,24.06999969482422,23.399999618530273,23.43000030517578,23.43000030517578,8424800
2021-09-08,23.34000015258789,23.40999984741211,23.1200008392334,23.190000534057617,23.190000534057617,4351700
2021-09-09,23.270000457763672,23.280000686645508,22.90999984741211,22.93000030517578,22.93000030517578,8297800
2021-09-10,23.06999969482422,23.110000610351562,22.940000534057617,22.989999771118164,22.989999771118164,4201300
2021-09-13,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,22.959999084472656,5872800
2021-09-14,23.040000915527344,23.139999389648438,22.959999084472656,23.010000228881836,23.010000228881836,3970300
2021-09-15,23.329999923706055,23.3799991607666,23.209999084472656,23.3700008392334,23.3700008392334,4835500
2021-09-16,23.350000381469727,23.350000381469727,22.969999313354492,23.09000015258789,23.09000015258789,6554000
2021-09-17,22.950000762939453,22.989999771118164,22.719999313354492,22.850000381469727,22.850000381469727,8070400
2021-09-20,22.75,22.950000762939453,22.56999969482422,22.760000228881836,22.760000228881836,7148800
2021-09-21,23.1299991607666,23.229999542236328,23.100000381469727,23.1200008392334,23.1200008392334,4785000
2021-09-22,23.1200008392334,23.3799991607666,23.06999969482422,23.270000457763672,23.270000457763672,6613800
2021-09-23,23.68000030517578,23.790000915527344,23.600000381469727,23.729999542236328,23.729999542236328,5323800
2021-09-24,23.700000762939453,23.799999237060547,23.579999923706055,23.68000030517578,23.68000030517578,5455200
2021-09-27,23.229999542236328,23.229999542236328,22.8700008392334,22.899999618530273,22.899999618530273,7458800
2021-09-28,22.489999771118164,22.5,22.06999969482422,22.09000015258789,22.09000015258789,8522600
2021-09-29,22.34000015258789,22.579999923706055,22.200000762939453,22.479999542236328,22.479999542236328,9652300
2021-09-30,22.40999984741211,22.510000228881836,22.219999313354492,22.25,22.25,7337900
2021-10-01,22.34000015258789,22.399999618530273,22.059999465942383,22.329999923706055,22.329999923706055,7195200
