Datetime,Open,High,Low,Close,Adj Close,Volume
2021-01-27 11:15:00+05:30,271.79998779296875,272.3999938964844,268.20001220703125,269.1499938964844,269.1499938964844,27711125
2021-01-27 12:15:00+05:30,268.8500061035156,271.8500061035156,268.79998779296875,269.95001220703125,269.95001220703125,17878711
2021-01-27 13:15:00+05:30,270.5,271.0,267.04998779296875,267.6499938964844,267.6499938964844,21050417
2021-01-27 14:15:00+05:30,268.75,270.8999938964844,266.79998779296875,267.04998779296875,267.04998779296875,32672625
2021-01-27 15:15:00+05:30,267.04998779296875,268.20001220703125,266.20001220703125,266.75,266.75,6400431
2021-01-28 09:15:00+05:30,260.5,265.29998779296875,259.3500061035156,264.20001220703125,264.20001220703125,0
2021-01-28 10:15:00+05:30,262.29998779296875,273.3500061035156,262.0,272.8500061035156,272.8500061035156,74068672
2021-01-28 11:15:00+05:30,267.04998779296875,273.3500061035156,265.70001220703125,269.95001220703125,269.95001220703125,47509073
2021-01-28 12:15:00+05:30,271.70001220703125,272.0,266.29998779296875,267.79998779296875,267.79998779296875,28071676
2021-01-28 13:15:00+05:30,268.5,270.45001220703125,266.29998779296875,268.3999938964844,268.3999938964844,26257626
2021-01-28 14:15:00+05:30,268.3500061035156,268.8999938964844,264.6000061035156,267.04998779296875,267.04998779296875,31579515
2021-01-28 15:15:00+05:30,267.25,267.25,265.3999938964844,265.8500061035156,265.8500061035156,5348661
2021-01-29 09:15:00+05:30,273.1499938964844,278.79998779296875,271.1000061035156,273.29998779296875,273.29998779296875,49332455
2021-01-29 10:15:00+05:30,273.04998779296875,274.3500061035156,269.20001220703125,272.20001220703125,272.20001220703125,16201265
2021-01-29 11:15:00+05:30,271.8500061035156,272.6499938964844,267.70001220703125,267.75,267.75,23453081
2021-01-29 12:15:00+05:30,270.1499938964844,271.0,267.6000061035156,267.95001220703125,267.95001220703125,27417223
2021-01-29 13:15:00+05:30,269.25,270.1000061035156,267.1000061035156,270.04998779296875,270.04998779296875,20995697
2021-01-29 14:15:00+05:30,268.79998779296875,272.20001220703125,260.79998779296875,261.95001220703125,261.95001220703125,45590762
2021-01-29 15:15:00+05:30,261.95001220703125,262.54998779296875,261.0,262.29998779296875,262.29998779296875,7825959
2021-02-01 09:15:00+05:30,268.5,269.29998779296875,255.60000610351562,262.25,262.25,0
2021-02-01 10:15:00+05:30,263.8500061035156,264.79998779296875,261.1000061035156,261.8999938964844,261.8999938964844,9894638
2021-02-01 11:15:00+05:30,262.79998779296875,271.75,261.70001220703125,266.45001220703125,266.45001220703125,49446526
2021-02-01 12:15:00+05:30,267.1499938964844,273.3999938964844,265.1000061035156,270.1499938964844,270.1499938964844,46701005
2021-02-01 13:15:00+05:30,271.70001220703125,282.0,267.25,275.6000061035156,275.6000061035156,68189357
2021-02-01 14:15:00+05:30,278.1000061035156,281.3500061035156,274.1000061035156,279.04998779296875,279.04998779296875,36075489
2021-02-01 15:15:00+05:30,279.1499938964844,280.45001220703125,278.70001220703125,280.45001220703125,280.45001220703125,5724325
2021-02-02 09:15:00+05:30,292.5,307.45001220703125,290.6000061035156,302.79998779296875,302.79998779296875,0
2021-02-02 10:15:00+05:30,306.3999938964844,309.20001220703125,301.1000061035156,308.8500061035156,308.8500061035156,34761890
2021-02-02 11:15:00+05:30,303.45001220703125,310.95001220703125,302.25,309.0,309.0,65797417
2021-02-02 12:15:00+05:30,307.8500061035156,312.20001220703125,307.3500061035156,309.8500061035156,309.8500061035156,44782785
2021-02-02 13:15:00+05:30,309.1499938964844,314.8999938964844,308.75,313.95001220703125,313.95001220703125,35009780
2021-02-02 14:15:00+05:30,309.6499938964844,321.5,309.54998779296875,320.20001220703125,320.20001220703125,93236685
2021-02-02 15:15:00+05:30,320.0,328.70001220703125,319.8999938964844,326.95001220703125,326.95001220703125,17720100
2021-02-03 09:15:00+05:30,338.1499938964844,341.25,326.20001220703125,329.6000061035156,329.6000061035156,0
2021-02-03 10:15:00+05:30,330.8500061035156,331.79998779296875,328.0,330.0,330.0,21477139
2021-02-03 11:15:00+05:30,331.1499938964844,340.95001220703125,329.70001220703125,337.20001220703125,337.20001220703125,81007287
2021-02-03 12:15:00+05:30,337.1000061035156,338.3999938964844,334.79998779296875,336.0,336.0,27958420
2021-02-03 13:15:00+05:30,336.95001220703125,341.75,335.5,337.79998779296875,337.79998779296875,44725389
2021-02-03 14:15:00+05:30,337.95001220703125,341.75,328.3999938964844,331.1499938964844,331.1499938964844,68627098
2021-02-03 15:15:00+05:30,331.29998779296875,332.29998779296875,330.0,331.0,331.0,8343512
2021-02-04 09:15:00+05:30,328.5,332.54998779296875,324.0,328.0,328.0,0
2021-02-04 10:15:00+05:30,327.8999938964844,334.45001220703125,325.6000061035156,332.70001220703125,332.70001220703125,23495957
2021-02-04 11:15:00+05:30,332.45001220703125,333.8500061035156,328.6000061035156,328.75,328.75,20463764
2021-02-04 12:15:00+05:30,331.70001220703125,332.1499938964844,327.0,327.6000061035156,327.6000061035156,25663013
2021-02-04 13:15:00+05:30,328.20001220703125,329.8500061035156,322.54998779296875,328.5,328.5,40023711
2021-02-04 14:15:00+05:30,324.79998779296875,329.8500061035156,324.54998779296875,326.0,326.0,26531640
2021-02-04 15:15:00+05:30,325.8999938964844,326.95001220703125,325.20001220703125,326.29998779296875,326.29998779296875,6215666
2021-02-05 09:15:00+05:30,327.6499938964844,329.79998779296875,316.79998779296875,317.75,317.75,0
2021-02-05 10:15:00+05:30,319.20001220703125,321.70001220703125,316.6499938964844,317.75,317.75,14122134
2021-02-05 11:15:00+05:30,318.70001220703125,324.54998779296875,317.45001220703125,322.29998779296875,322.29998779296875,25000951
2021-02-05 12:15:00+05:30,322.25,323.3500061035156,317.70001220703125,317.95001220703125,317.95001220703125,16662560
2021-02-05 13:15:00+05:30,319.20001220703125,319.6000061035156,313.0,316.25,316.25,32787528
2021-02-05 14:15:00+05:30,315.29998779296875,317.3999938964844,313.1000061035156,315.5,315.5,25094931
2021-02-05 15:15:00+05:30,315.5,319.0,315.25,318.04998779296875,318.04998779296875,5897396
2021-02-08 09:15:00+05:30,318.5,328.6499938964844,318.29998779296875,324.1499938964844,324.1499938964844,0
2021-02-08 10:15:00+05:30,324.8999938964844,326.25,323.45001220703125,324.6499938964844,324.6499938964844,41752198
2021-02-08 11:15:00+05:30,324.95001220703125,326.25,322.1000061035156,322.6000061035156,322.6000061035156,12600869
2021-02-08 12:15:00+05:30,323.0,324.79998779296875,321.6499938964844,323.3999938964844,323.3999938964844,16203637
2021-02-08 13:15:00+05:30,323.6000061035156,323.8999938964844,322.6000061035156,323.0,323.0,6587155
2021-02-08 14:15:00+05:30,323.5,338.54998779296875,322.54998779296875,338.29998779296875,338.29998779296875,59708918
2021-02-08 15:15:00+05:30,338.20001220703125,339.20001220703125,336.04998779296875,336.5,336.5,10469028
2021-02-09 09:15:00+05:30,337.75,338.3999938964844,325.29998779296875,328.95001220703125,328.95001220703125,35591266
2021-02-09 10:15:00+05:30,327.25,332.5,326.79998779296875,329.95001220703125,329.95001220703125,13976463
2021-02-09 11:15:00+05:30,330.3500061035156,331.04998779296875,327.45001220703125,328.3999938964844,328.3999938964844,15012328
2021-02-09 12:15:00+05:30,329.1499938964844,331.95001220703125,327.29998779296875,330.95001220703125,330.95001220703125,13950492
2021-02-09 13:15:00+05:30,328.6000061035156,333.5,328.45001220703125,328.54998779296875,328.54998779296875,27554118
2021-02-09 14:15:00+05:30,329.8999938964844,330.0,322.25,325.5,325.5,39460134
2021-02-09 15:15:00+05:30,325.29998779296875,326.5,325.04998779296875,326.0,326.0,5976339
2021-02-10 09:15:00+05:30,326.0,328.5,322.75,323.29998779296875,323.29998779296875,0
2021-02-10 10:15:00+05:30,325.54998779296875,325.54998779296875,319.54998779296875,322.5,322.5,14251953
2021-02-10 11:15:00+05:30,322.25,325.29998779296875,321.3500061035156,324.0,324.0,15240329
2021-02-10 12:15:00+05:30,324.8500061035156,325.29998779296875,322.8999938964844,323.6499938964844,323.6499938964844,10913251
2021-02-10 13:15:00+05:30,324.20001220703125,324.3999938964844,320.25,323.1499938964844,323.1499938964844,14659825
2021-02-10 14:15:00+05:30,322.79998779296875,332.45001220703125,321.6000061035156,328.75,328.75,57568720
2021-02-10 15:15:00+05:30,328.75,330.3999938964844,328.45001220703125,328.8999938964844,328.8999938964844,4311058
2021-02-11 09:15:00+05:30,325.8999938964844,331.20001220703125,324.0,327.3500061035156,327.3500061035156,0
2021-02-11 10:15:00+05:30,330.75,330.95001220703125,327.04998779296875,327.70001220703125,327.70001220703125,5506495
2021-02-11 11:15:00+05:30,328.5,328.6000061035156,325.79998779296875,326.95001220703125,326.95001220703125,11155271
2021-02-11 12:15:00+05:30,326.0,327.3500061035156,323.6499938964844,324.70001220703125,324.70001220703125,14843509
2021-02-11 13:15:00+05:30,325.1000061035156,326.5,323.6499938964844,325.95001220703125,325.95001220703125,10567470
2021-02-11 14:15:00+05:30,326.0,327.70001220703125,324.6499938964844,324.79998779296875,324.79998779296875,16015802
2021-02-11 15:15:00+05:30,324.8999938964844,325.5,324.3500061035156,324.95001220703125,324.95001220703125,4728161
2021-02-12 09:15:00+05:30,326.29998779296875,328.3500061035156,323.54998779296875,328.1000061035156,328.1000061035156,0
2021-02-12 10:15:00+05:30,325.04998779296875,329.5,324.5,327.6499938964844,327.6499938964844,8794241
2021-02-12 11:15:00+05:30,327.1499938964844,329.70001220703125,326.79998779296875,328.3999938964844,328.3999938964844,9735283
2021-02-12 12:15:00+05:30,327.3999938964844,330.45001220703125,327.25,329.1499938964844,329.1499938964844,14346668
2021-02-12 13:15:00+05:30,329.1499938964844,329.45001220703125,321.45001220703125,323.29998779296875,323.29998779296875,24772965
2021-02-12 14:15:00+05:30,322.8999938964844,326.8999938964844,321.45001220703125,325.6499938964844,325.6499938964844,22567551
2021-02-12 15:15:00+05:30,325.6499938964844,326.0,324.1499938964844,324.6000061035156,324.6000061035156,3558045
2021-02-15 09:15:00+05:30,329.1000061035156,332.6499938964844,326.20001220703125,327.79998779296875,327.79998779296875,0
2021-02-15 10:15:00+05:30,327.04998779296875,328.70001220703125,326.25,326.8999938964844,326.8999938964844,6279446
2021-02-15 11:15:00+05:30,327.3500061035156,328.0,326.25,327.29998779296875,327.29998779296875,7826164
2021-02-15 12:15:00+05:30,327.6000061035156,328.29998779296875,326.3999938964844,326.95001220703125,326.95001220703125,8817309
2021-02-15 13:15:00+05:30,327.3500061035156,328.29998779296875,326.5,327.70001220703125,327.70001220703125,6697095
2021-02-15 14:15:00+05:30,327.25,335.5,324.0,333.6499938964844,333.6499938964844,53500975
2021-02-15 15:15:00+05:30,333.70001220703125,333.70001220703125,330.29998779296875,331.8999938964844,331.8999938964844,6222550
2021-02-16 09:15:00+05:30,336.0,337.8999938964844,331.5,332.04998779296875,332.04998779296875,0
2021-02-16 10:15:00+05:30,333.25,333.6499938964844,331.0,331.3500061035156,331.3500061035156,36204573
2021-02-16 11:15:00+05:30,331.5,332.5,329.6499938964844,331.6499938964844,331.6499938964844,16057362
2021-02-16 12:15:00+05:30,331.6499938964844,332.1499938964844,327.95001220703125,329.3999938964844,329.3999938964844,11952171
2021-02-16 13:15:00+05:30,329.95001220703125,330.5,327.95001220703125,329.04998779296875,329.04998779296875,12285624
2021-02-16 14:15:00+05:30,328.8500061035156,331.25,328.04998779296875,329.3999938964844,329.3999938964844,16384772
2021-02-16 15:15:00+05:30,329.5,329.79998779296875,327.54998779296875,329.0,329.0,5773349
2021-02-17 09:15:00+05:30,326.8999938964844,330.3500061035156,325.45001220703125,328.70001220703125,328.70001220703125,14010241
2021-02-17 10:15:00+05:30,328.3999938964844,331.25,327.6499938964844,329.3999938964844,329.3999938964844,6229130
2021-02-17 11:15:00+05:30,330.1000061035156,332.25,329.25,331.45001220703125,331.45001220703125,9582725
2021-02-17 12:15:00+05:30,330.6000061035156,332.25,328.1000061035156,328.95001220703125,328.95001220703125,10371005
2021-02-17 13:15:00+05:30,329.20001220703125,330.6000061035156,327.29998779296875,330.20001220703125,330.20001220703125,10799562
2021-02-17 14:15:00+05:30,329.04998779296875,334.1499938964844,328.54998779296875,330.1499938964844,330.1499938964844,25067057
2021-02-17 15:15:00+05:30,330.1000061035156,330.5,329.0,329.8500061035156,329.8500061035156,3252619
2021-02-18 09:15:00+05:30,331.0,331.5,327.54998779296875,330.20001220703125,330.20001220703125,0
2021-02-18 10:15:00+05:30,330.5,331.6000061035156,328.70001220703125,328.75,328.75,6262560
2021-02-18 11:15:00+05:30,329.29998779296875,329.45001220703125,326.70001220703125,327.70001220703125,327.70001220703125,12952621
2021-02-18 12:15:00+05:30,328.29998779296875,328.8500061035156,326.3999938964844,327.75,327.75,7930039
2021-02-18 13:15:00+05:30,327.6499938964844,327.79998779296875,324.1499938964844,326.04998779296875,326.04998779296875,13271643
2021-02-18 14:15:00+05:30,324.8500061035156,327.3500061035156,324.3500061035156,324.54998779296875,324.54998779296875,14476891
2021-02-18 15:15:00+05:30,324.8500061035156,324.95001220703125,322.04998779296875,323.0,323.0,5474866
2021-02-19 09:15:00+05:30,321.8500061035156,321.8500061035156,313.79998779296875,317.75,317.75,0
2021-02-19 10:15:00+05:30,317.6499938964844,320.20001220703125,316.45001220703125,317.45001220703125,317.45001220703125,35819899
2021-02-19 11:15:00+05:30,316.75,319.20001220703125,316.6000061035156,318.1499938964844,318.1499938964844,7701546
2021-02-19 12:15:00+05:30,318.0,318.3500061035156,315.1000061035156,316.0,316.0,8371158
2021-02-19 13:15:00+05:30,316.8999938964844,317.0,301.54998779296875,302.3999938964844,302.3999938964844,29388255
2021-02-19 14:15:00+05:30,312.8500061035156,312.8500061035156,301.54998779296875,312.3500061035156,312.3500061035156,43410108
2021-02-19 15:15:00+05:30,312.3999938964844,313.6000061035156,311.0,312.70001220703125,312.70001220703125,5786686
2021-02-22 09:15:00+05:30,312.0,313.79998779296875,307.20001220703125,308.79998779296875,308.79998779296875,0
2021-02-22 10:15:00+05:30,310.6000061035156,311.20001220703125,307.8500061035156,308.8500061035156,308.8500061035156,5165501
2021-02-22 11:15:00+05:30,309.70001220703125,309.95001220703125,306.8999938964844,307.8999938964844,307.8999938964844,12596332
2021-02-22 12:15:00+05:30,307.6499938964844,310.6000061035156,306.6499938964844,308.79998779296875,308.79998779296875,14488927
2021-02-22 13:15:00+05:30,308.29998779296875,309.29998779296875,304.20001220703125,305.5,305.5,14663064
2021-02-22 14:15:00+05:30,305.0,307.25,303.1000061035156,304.54998779296875,304.54998779296875,21886373
2021-02-22 15:15:00+05:30,304.6000061035156,305.1499938964844,302.5,303.0,303.0,3652374
2021-02-23 09:15:00+05:30,308.75,320.8500061035156,308.75,319.20001220703125,319.20001220703125,0
2021-02-23 10:15:00+05:30,316.8999938964844,320.8500061035156,316.29998779296875,318.0,318.0,11298919
2021-02-23 11:15:00+05:30,317.95001220703125,320.3500061035156,315.95001220703125,317.6000061035156,317.6000061035156,20681719
2021-02-23 12:15:00+05:30,318.0,320.25,316.25,320.0,320.0,16143242
2021-02-23 13:15:00+05:30,318.1499938964844,322.25,317.6000061035156,320.25,320.25,27860747
2021-02-23 14:15:00+05:30,320.1000061035156,328.8500061035156,319.3999938964844,324.95001220703125,324.95001220703125,63332091
2021-02-23 15:15:00+05:30,324.8999938964844,325.79998779296875,323.20001220703125,324.6000061035156,324.6000061035156,6566781
2021-02-24 09:15:00+05:30,324.70001220703125,330.0,322.3500061035156,325.6499938964844,325.6499938964844,0
2021-02-24 10:15:00+05:30,326.20001220703125,327.5,324.0,324.1000061035156,324.1000061035156,38770591
2021-02-24 11:15:00+05:30,324.1000061035156,325.70001220703125,318.79998779296875,320.0,320.0,19340692
2021-02-25 09:15:00+05:30,324.95001220703125,327.6000061035156,323.45001220703125,325.0,325.0,11917448
2021-02-25 10:15:00+05:30,325.1000061035156,328.45001220703125,324.70001220703125,326.6499938964844,326.6499938964844,7287815
2021-02-25 11:15:00+05:30,327.6499938964844,328.1000061035156,324.54998779296875,325.1000061035156,325.1000061035156,9219282
2021-02-25 12:15:00+05:30,325.45001220703125,325.70001220703125,324.0,325.20001220703125,325.20001220703125,6787899
2021-02-25 13:15:00+05:30,325.25,326.3500061035156,324.54998779296875,326.1000061035156,326.1000061035156,6304345
2021-02-25 14:15:00+05:30,325.1499938964844,334.0,324.8500061035156,333.29998779296875,333.29998779296875,51978099
2021-02-25 15:15:00+05:30,333.25,334.70001220703125,332.75,333.45001220703125,333.45001220703125,6101657
2021-02-26 09:15:00+05:30,322.8999938964844,328.3999938964844,322.0,327.1000061035156,327.1000061035156,0
2021-02-26 10:15:00+05:30,326.95001220703125,327.6000061035156,321.5,323.25,323.25,9402577
2021-02-26 11:15:00+05:30,324.29998779296875,324.3999938964844,319.1499938964844,320.25,320.25,24360012
2021-02-26 12:15:00+05:30,322.6499938964844,324.3999938964844,319.0,323.1499938964844,323.1499938964844,16691789
2021-02-26 13:15:00+05:30,324.3999938964844,328.3500061035156,322.1000061035156,326.8500061035156,326.8500061035156,18505335
2021-02-26 14:15:00+05:30,326.04998779296875,332.8999938964844,323.25,323.6000061035156,323.6000061035156,42894879
2021-02-26 15:15:00+05:30,323.54998779296875,323.75,319.45001220703125,321.1000061035156,321.1000061035156,8662089
2021-03-01 09:15:00+05:30,329.6499938964844,331.6499938964844,324.29998779296875,325.3500061035156,325.3500061035156,0
2021-03-01 10:15:00+05:30,324.6499938964844,330.3500061035156,323.79998779296875,327.6000061035156,327.6000061035156,34136413
2021-03-01 11:15:00+05:30,328.20001220703125,328.3999938964844,324.8999938964844,326.54998779296875,326.54998779296875,9253789
2021-03-01 12:15:00+05:30,325.95001220703125,326.75,322.79998779296875,326.29998779296875,326.29998779296875,11379140
2021-03-01 13:15:00+05:30,323.75,329.45001220703125,323.70001220703125,327.3500061035156,327.3500061035156,19058462
2021-03-01 14:15:00+05:30,326.25,330.79998779296875,326.20001220703125,328.0,328.0,22128152
2021-03-01 15:15:00+05:30,328.0,329.5,327.3500061035156,328.29998779296875,328.29998779296875,0
2021-03-02 09:15:00+05:30,331.04998779296875,331.25,326.70001220703125,330.20001220703125,330.20001220703125,14581346
2021-03-02 10:15:00+05:30,328.79998779296875,330.95001220703125,327.79998779296875,328.0,328.0,7409594
2021-03-02 11:15:00+05:30,329.20001220703125,336.54998779296875,327.0,335.8500061035156,335.8500061035156,21057877
2021-03-02 12:15:00+05:30,329.6000061035156,344.3999938964844,328.70001220703125,342.6000061035156,342.6000061035156,83810413
2021-03-02 13:15:00+05:30,343.8999938964844,346.45001220703125,340.1000061035156,346.04998779296875,346.04998779296875,44762262
2021-03-02 14:15:00+05:30,344.8999938964844,346.70001220703125,341.8500061035156,346.5,346.5,38846644
2021-03-02 15:15:00+05:30,346.25,347.1000061035156,345.0,345.29998779296875,345.29998779296875,8079639
2021-03-03 09:15:00+05:30,348.6499938964844,356.1000061035156,347.54998779296875,352.25,352.25,0
2021-03-03 10:15:00+05:30,352.45001220703125,353.0,349.1000061035156,349.95001220703125,349.95001220703125,9870302
2021-03-03 11:15:00+05:30,351.5,353.45001220703125,349.3999938964844,351.95001220703125,351.95001220703125,14617068
2021-03-03 12:15:00+05:30,352.25,357.0,350.8999938964844,356.29998779296875,356.29998779296875,21799505
2021-03-03 13:15:00+05:30,354.75,357.0,349.6499938964844,349.79998779296875,349.79998779296875,26418799
2021-03-03 14:15:00+05:30,352.3999938964844,353.0,348.20001220703125,348.5,348.5,25010680
2021-03-03 15:15:00+05:30,348.5,349.5,346.5,347.29998779296875,347.29998779296875,6159930
2021-03-04 09:15:00+05:30,339.04998779296875,342.79998779296875,337.54998779296875,341.70001220703125,341.70001220703125,0
2021-03-04 10:15:00+05:30,340.29998779296875,344.3999938964844,340.0,342.70001220703125,342.70001220703125,10285143
2021-03-04 11:15:00+05:30,342.3999938964844,344.6499938964844,341.5,343.3999938964844,343.3999938964844,11907589
2021-03-04 12:15:00+05:30,343.3999938964844,345.3500061035156,342.3999938964844,344.3999938964844,344.3999938964844,11504816
2021-03-04 13:15:00+05:30,344.6499938964844,345.25,340.75,342.8500061035156,342.8500061035156,11290352
2021-03-04 14:15:00+05:30,341.20001220703125,343.3999938964844,338.3999938964844,339.1000061035156,339.1000061035156,13603022
2021-03-04 15:15:00+05:30,339.04998779296875,340.0,338.5,340.0,340.0,3888786
2021-03-05 09:15:00+05:30,332.45001220703125,337.79998779296875,331.54998779296875,335.20001220703125,335.20001220703125,0
2021-03-05 10:15:00+05:30,334.6499938964844,335.6000061035156,326.0,330.8500061035156,330.8500061035156,48138864
2021-03-05 11:15:00+05:30,327.3999938964844,331.8500061035156,326.0,328.25,328.25,15111638
2021-03-05 12:15:00+05:30,329.25,332.20001220703125,327.6499938964844,329.04998779296875,329.04998779296875,15553097
2021-03-05 13:15:00+05:30,329.5,330.79998779296875,320.04998779296875,322.70001220703125,322.70001220703125,29667171
2021-03-05 14:15:00+05:30,324.6499938964844,325.79998779296875,320.04998779296875,325.1499938964844,325.1499938964844,30041230
2021-03-05 15:15:00+05:30,325.1000061035156,326.79998779296875,325.0,326.45001220703125,326.45001220703125,5367337
2021-03-08 09:15:00+05:30,331.3500061035156,331.3500061035156,324.5,326.75,326.75,0
2021-03-08 10:15:00+05:30,326.45001220703125,327.29998779296875,321.29998779296875,322.8999938964844,322.8999938964844,9333899
2021-03-08 11:15:00+05:30,323.3500061035156,328.29998779296875,321.75,322.8999938964844,322.8999938964844,23033447
2021-03-08 12:15:00+05:30,324.20001220703125,324.79998779296875,322.1499938964844,323.3999938964844,323.3999938964844,10606301
2021-03-08 13:15:00+05:30,322.6000061035156,323.70001220703125,318.79998779296875,321.29998779296875,321.29998779296875,19655938
2021-03-08 14:15:00+05:30,320.5,329.3999938964844,320.04998779296875,321.6499938964844,321.6499938964844,44949922
2021-03-08 15:15:00+05:30,321.70001220703125,322.0,320.29998779296875,321.25,321.25,5332759
2021-03-09 09:15:00+05:30,325.0,328.29998779296875,323.3500061035156,323.79998779296875,323.79998779296875,0
2021-03-09 10:15:00+05:30,325.0,325.25,322.8500061035156,323.29998779296875,323.29998779296875,25055222
2021-03-09 11:15:00+05:30,323.79998779296875,324.54998779296875,321.3500061035156,321.79998779296875,321.79998779296875,7240638
2021-03-09 12:15:00+05:30,323.3999938964844,323.5,312.04998779296875,312.04998779296875,312.04998779296875,25661832
2021-03-09 13:15:00+05:30,317.79998779296875,317.79998779296875,310.0,312.54998779296875,312.54998779296875,35670397
2021-03-09 14:15:00+05:30,313.75,315.79998779296875,312.20001220703125,315.3999938964844,315.3999938964844,22522506
2021-03-09 15:15:00+05:30,315.3999938964844,316.0,314.6000061035156,315.1000061035156,315.1000061035156,5538305
2021-03-10 09:15:00+05:30,320.75,321.45001220703125,316.75,318.5,318.5,14662809
2021-03-10 10:15:00+05:30,318.54998779296875,324.45001220703125,317.6499938964844,321.5,321.5,15967354
2021-03-10 11:15:00+05:30,322.1000061035156,322.79998779296875,318.6499938964844,320.79998779296875,320.79998779296875,11188102
2021-03-10 12:15:00+05:30,321.1499938964844,322.8999938964844,318.6499938964844,321.6499938964844,321.6499938964844,11428460
2021-03-10 13:15:00+05:30,321.6000061035156,324.0,320.20001220703125,322.95001220703125,322.95001220703125,10826451
2021-03-10 14:15:00+05:30,321.6000061035156,324.3500061035156,321.1499938964844,321.70001220703125,321.70001220703125,15815700
2021-03-10 15:15:00+05:30,321.6499938964844,322.04998779296875,320.3500061035156,321.75,321.75,3410953
2021-03-12 09:15:00+05:30,325.75,326.3500061035156,322.6000061035156,322.75,322.75,0
2021-03-12 10:15:00+05:30,323.1499938964844,323.75,322.20001220703125,322.5,322.5,3392508
2021-03-12 11:15:00+05:30,322.75,324.29998779296875,322.25,322.25,322.25,7245808
2021-03-12 12:15:00+05:30,323.25,323.45001220703125,319.95001220703125,321.04998779296875,321.04998779296875,13142569
2021-03-12 13:15:00+05:30,321.1499938964844,322.1499938964844,315.45001220703125,315.5,315.5,17793902
2021-03-12 14:15:00+05:30,318.8999938964844,319.1000061035156,314.20001220703125,317.0,317.0,21428105
2021-03-12 15:15:00+05:30,317.25,317.8999938964844,316.3500061035156,317.54998779296875,317.54998779296875,3432060
2021-03-15 09:15:00+05:30,320.0,320.3500061035156,311.6499938964844,313.75,313.75,0
2021-03-15 10:15:00+05:30,314.95001220703125,315.0,310.5,311.1000061035156,311.1000061035156,10252422
2021-03-15 11:15:00+05:30,312.29998779296875,313.5,310.04998779296875,312.8500061035156,312.8500061035156,11061594
2021-03-15 12:15:00+05:30,312.8999938964844,313.45001220703125,311.0,311.95001220703125,311.95001220703125,6783985
2021-03-15 13:15:00+05:30,312.70001220703125,317.25,311.3500061035156,315.04998779296875,315.04998779296875,14755146
2021-03-15 14:15:00+05:30,315.3999938964844,319.3999938964844,314.0,318.45001220703125,318.45001220703125,13857646
2021-03-15 15:15:00+05:30,318.5,319.3999938964844,317.70001220703125,318.20001220703125,318.20001220703125,2645931
2021-03-16 09:15:00+05:30,320.75,320.75,316.0,317.54998779296875,317.54998779296875,0
2021-03-16 10:15:00+05:30,317.29998779296875,319.8999938964844,316.5,317.75,317.75,10042251
2021-03-16 11:15:00+05:30,318.45001220703125,318.95001220703125,315.29998779296875,317.0,317.0,9764669
2021-03-16 12:15:00+05:30,317.0,319.3999938964844,316.5,317.29998779296875,317.29998779296875,6336609
2021-03-16 13:15:00+05:30,318.45001220703125,319.3999938964844,316.0,318.04998779296875,318.04998779296875,8500950
2021-03-16 14:15:00+05:30,317.5,321.8999938964844,317.3999938964844,319.79998779296875,319.79998779296875,17788425
2021-03-16 15:15:00+05:30,319.8500061035156,320.3500061035156,319.0,319.0,319.0,2324000
2021-03-17 09:15:00+05:30,316.45001220703125,319.8500061035156,316.1000061035156,316.3999938964844,316.3999938964844,8984807
2021-03-17 10:15:00+05:30,317.1000061035156,318.29998779296875,314.6499938964844,315.20001220703125,315.20001220703125,11543273
2021-03-17 11:15:00+05:30,315.6000061035156,317.0,314.5,315.1499938964844,315.1499938964844,7804558
2021-03-17 12:15:00+05:30,315.25,315.70001220703125,313.25,313.6000061035156,313.6000061035156,8296414
2021-03-17 13:15:00+05:30,314.04998779296875,315.25,312.3500061035156,312.8999938964844,312.8999938964844,7019174
2021-03-17 14:15:00+05:30,313.29998779296875,313.6499938964844,304.0,305.5,305.5,28577310
2021-03-17 15:15:00+05:30,305.54998779296875,306.6000061035156,305.0,305.70001220703125,305.70001220703125,4807584
2021-03-18 09:15:00+05:30,310.8500061035156,315.5,308.3999938964844,312.0,312.0,16492519
2021-03-18 10:15:00+05:30,312.8999938964844,314.1499938964844,310.25,312.6000061035156,312.6000061035156,13583222
2021-03-18 11:15:00+05:30,312.3500061035156,316.5,311.79998779296875,316.20001220703125,316.20001220703125,12277685
2021-03-18 12:15:00+05:30,314.75,316.5,310.3500061035156,310.6000061035156,310.6000061035156,13361342
2021-03-18 13:15:00+05:30,313.54998779296875,313.54998779296875,305.0,305.0,305.0,26913024
2021-03-18 14:15:00+05:30,307.45001220703125,308.95001220703125,299.8500061035156,307.25,307.25,37120688
2021-03-18 15:15:00+05:30,307.3500061035156,308.8500061035156,307.1000061035156,307.6000061035156,307.6000061035156,3145612
2021-03-19 09:15:00+05:30,302.6499938964844,305.6000061035156,290.3500061035156,298.6499938964844,298.6499938964844,33029309
2021-03-19 10:15:00+05:30,297.1499938964844,303.75,295.8500061035156,301.79998779296875,301.79998779296875,32412973
2021-03-19 11:15:00+05:30,302.8999938964844,303.75,298.29998779296875,299.25,299.25,24282968
2021-03-19 12:15:00+05:30,301.1000061035156,302.1499938964844,298.29998779296875,300.8500061035156,300.8500061035156,13441943
2021-03-19 13:15:00+05:30,300.79998779296875,308.3999938964844,299.8999938964844,306.79998779296875,306.79998779296875,24574628
