,Open,High,Low,Close,Adj Close,Volume
2020-11-18 11:15:00+05:30,1363.0,1365.0,1361.5,1362.449951171875,1362.449951171875,21100
2020-11-18 12:15:00+05:30,1361.6500244140625,1367.699951171875,1360.8499755859375,1364.1500244140625,1364.1500244140625,21088
2020-11-18 13:15:00+05:30,1364.300048828125,1367.5999755859375,1363.3499755859375,1365.75,1365.75,22653
2020-11-18 14:15:00+05:30,1366.0999755859375,1366.8499755859375,1362.0,1364.0,1364.0,40988
2020-11-18 15:15:00+05:30,1364.1500244140625,1370.0,1362.5,1365.300048828125,1365.300048828125,28094
2020-11-19 09:15:00+05:30,1362.0,1379.0,1360.050048828125,1373.6500244140625,1373.6500244140625,0
2020-11-19 10:15:00+05:30,1373.1500244140625,1374.050048828125,1366.0,1369.4000244140625,1369.4000244140625,26870
2020-11-19 11:15:00+05:30,1369.4000244140625,1372.8499755859375,1368.5,1371.0,1371.0,4525
2020-11-19 12:15:00+05:30,1374.0,1376.0,1370.949951171875,1374.3499755859375,1374.3499755859375,41392
2020-11-19 13:15:00+05:30,1375.0999755859375,1375.6500244140625,1372.050048828125,1374.300048828125,1374.300048828125,26794
2020-11-19 14:15:00+05:30,1375.0999755859375,1378.0999755859375,1372.25,1377.0,1377.0,45942
2020-11-19 15:15:00+05:30,1376.9000244140625,1378.0,1375.0,1376.050048828125,1376.050048828125,0
2020-11-20 09:15:00+05:30,1389.9000244140625,1398.75,1380.0999755859375,1384.9000244140625,1384.9000244140625,113109
2020-11-20 10:15:00+05:30,1384.0999755859375,1388.949951171875,1375.199951171875,1375.5,1375.5,55280
2020-11-20 11:15:00+05:30,1375.5,1383.0,1374.199951171875,1382.050048828125,1382.050048828125,30461
2020-11-20 12:15:00+05:30,1381.5999755859375,1384.0,1378.300048828125,1382.75,1382.75,28345
2020-11-20 13:15:00+05:30,1382.75,1383.8499755859375,1380.0,1380.9000244140625,1380.9000244140625,26838
2020-11-20 14:15:00+05:30,1380.9000244140625,1388.5999755859375,1362.0,1381.8499755859375,1381.8499755859375,218297
2020-11-20 15:15:00+05:30,1382.300048828125,1382.800048828125,1370.0,1381.1500244140625,1381.1500244140625,29995
2020-11-23 09:15:00+05:30,1370.050048828125,1371.8499755859375,1357.300048828125,1363.199951171875,1363.199951171875,0
2020-11-23 10:15:00+05:30,1363.199951171875,1364.0,1360.0,1362.6500244140625,1362.6500244140625,32167
2020-11-23 11:15:00+05:30,1362.800048828125,1365.0,1360.75,1362.449951171875,1362.449951171875,26427
2020-11-23 12:15:00+05:30,1362.449951171875,1363.800048828125,1360.300048828125,1362.199951171875,1362.199951171875,20081
2020-11-23 13:15:00+05:30,1361.3499755859375,1365.0,1360.8499755859375,1363.050048828125,1363.050048828125,23238
2020-11-23 14:15:00+05:30,1363.050048828125,1364.449951171875,1358.0,1362.699951171875,1362.699951171875,67005
2020-11-23 15:15:00+05:30,1362.699951171875,1364.5,1359.1500244140625,1361.949951171875,1361.949951171875,25787
2020-11-24 09:15:00+05:30,1370.0,1379.0999755859375,1366.199951171875,1370.699951171875,1370.699951171875,0
2020-11-24 10:15:00+05:30,1371.800048828125,1373.0,1367.0,1368.6500244140625,1368.6500244140625,29146
2020-11-24 11:15:00+05:30,1368.699951171875,1369.0,1366.5,1368.949951171875,1368.949951171875,16139
2020-11-24 12:15:00+05:30,1368.949951171875,1369.0,1367.0,1368.9000244140625,1368.9000244140625,12663
2020-11-24 13:15:00+05:30,1368.4000244140625,1369.8499755859375,1367.0,1369.449951171875,1369.449951171875,12103
2020-11-24 14:15:00+05:30,1369.550048828125,1369.8499755859375,1360.0,1364.0,1364.0,34937
2020-11-24 15:15:00+05:30,1364.0,1364.5,1358.0999755859375,1364.0,1364.0,19477
2020-11-25 09:15:00+05:30,1369.25,1369.25,1361.0,1361.1500244140625,1361.1500244140625,0
2020-11-25 10:15:00+05:30,1361.1500244140625,1362.75,1353.8499755859375,1354.5,1354.5,43827
2020-11-25 11:15:00+05:30,1354.199951171875,1355.949951171875,1353.5999755859375,1355.0,1355.0,20985
2020-11-25 12:15:00+05:30,1355.0,1359.0,1354.0,1358.9000244140625,1358.9000244140625,17402
2020-11-25 13:15:00+05:30,1358.9000244140625,1358.9000244140625,1354.050048828125,1355.0,1355.0,15847
2020-11-25 14:15:00+05:30,1354.800048828125,1356.5999755859375,1353.5,1353.75,1353.75,26196
2020-11-25 15:15:00+05:30,1354.5999755859375,1354.699951171875,1353.0,1353.75,1353.75,12759
2020-11-26 09:15:00+05:30,1356.0999755859375,1359.949951171875,1346.300048828125,1351.5999755859375,1351.5999755859375,45688
2020-11-26 10:15:00+05:30,1351.8499755859375,1355.0,1349.0,1352.75,1352.75,17273
2020-11-26 11:15:00+05:30,1353.699951171875,1353.9000244140625,1350.0999755859375,1351.0,1351.0,8318
2020-11-26 12:15:00+05:30,1351.0,1352.449951171875,1349.0,1351.5999755859375,1351.5999755859375,11573
2020-11-26 13:15:00+05:30,1351.5999755859375,1352.0,1349.300048828125,1350.9000244140625,1350.9000244140625,14772
2020-11-26 14:15:00+05:30,1350.9000244140625,1351.9000244140625,1349.0,1351.800048828125,1351.800048828125,14489
2020-11-26 15:15:00+05:30,1351.1500244140625,1352.5999755859375,1351.0,1351.800048828125,1351.800048828125,10682
2020-11-27 09:15:00+05:30,1350.0,1360.6500244140625,1347.050048828125,1354.5999755859375,1354.5999755859375,0
2020-11-27 10:15:00+05:30,1355.699951171875,1356.0,1348.4000244140625,1350.300048828125,1350.300048828125,31736
2020-11-27 11:15:00+05:30,1350.300048828125,1354.5,1348.1500244140625,1349.800048828125,1349.800048828125,26685
2020-11-27 12:15:00+05:30,1349.8499755859375,1353.0,1348.199951171875,1350.3499755859375,1350.3499755859375,15006
2020-11-27 13:15:00+05:30,1351.25,1354.5999755859375,1349.0,1351.300048828125,1351.300048828125,13964
2020-11-27 14:15:00+05:30,1351.300048828125,1366.199951171875,1350.0,1354.199951171875,1354.199951171875,55418
2020-11-27 15:15:00+05:30,1354.050048828125,1355.0,1350.5,1353.449951171875,1353.449951171875,16034
2020-12-01 09:15:00+05:30,1357.0999755859375,1367.699951171875,1353.699951171875,1364.5,1364.5,0
2020-12-01 10:15:00+05:30,1364.5,1368.0,1361.5,1363.25,1363.25,25197
2020-12-01 11:15:00+05:30,1363.199951171875,1364.949951171875,1360.5999755859375,1363.949951171875,1363.949951171875,13375
2020-12-01 12:15:00+05:30,1363.75,1366.949951171875,1362.300048828125,1365.0,1365.0,21009
2020-12-01 13:15:00+05:30,1364.5,1365.5,1362.6500244140625,1364.550048828125,1364.550048828125,15258
2020-12-01 14:15:00+05:30,1363.699951171875,1364.5999755859375,1356.050048828125,1357.9000244140625,1357.9000244140625,31578
2020-12-01 15:15:00+05:30,1358.1500244140625,1359.9000244140625,1354.5,1359.9000244140625,1359.9000244140625,13895
2020-12-02 09:15:00+05:30,1368.0,1368.0,1360.0,1362.9000244140625,1362.9000244140625,0
2020-12-02 10:15:00+05:30,1362.5999755859375,1364.0,1360.5,1362.3499755859375,1362.3499755859375,15291
2020-12-02 11:15:00+05:30,1363.300048828125,1363.3499755859375,1360.0,1361.5,1361.5,11859
2020-12-02 12:15:00+05:30,1361.3499755859375,1363.0,1360.0,1360.5,1360.5,14391
2020-12-02 13:15:00+05:30,1360.5,1360.5,1346.5999755859375,1350.0,1350.0,51392
2020-12-02 14:15:00+05:30,1350.0,1350.699951171875,1348.0999755859375,1350.0,1350.0,39294
2020-12-02 15:15:00+05:30,1350.0,1355.0,1348.449951171875,1355.0,1355.0,18091
2020-12-03 09:15:00+05:30,1360.5,1394.3499755859375,1356.0,1387.050048828125,1387.050048828125,34230
2020-12-03 10:15:00+05:30,1388.0,1392.9000244140625,1370.25,1372.0999755859375,1372.0999755859375,147908
2020-12-03 11:15:00+05:30,1373.0,1377.199951171875,1370.0999755859375,1371.5999755859375,1371.5999755859375,44144
2020-12-03 12:15:00+05:30,1371.5999755859375,1372.949951171875,1367.0,1369.199951171875,1369.199951171875,45087
2020-12-03 13:15:00+05:30,1368.8499755859375,1371.75,1368.0,1370.0,1370.0,24303
2020-12-03 14:15:00+05:30,1370.0,1380.5999755859375,1368.0,1376.699951171875,1376.699951171875,114569
2020-12-03 15:15:00+05:30,1376.8499755859375,1379.0,1374.0,1376.9000244140625,1376.9000244140625,34237
2020-12-04 09:15:00+05:30,1384.0,1410.0,1382.6500244140625,1406.9000244140625,1406.9000244140625,0
2020-12-04 10:15:00+05:30,1407.0,1494.800048828125,1392.300048828125,1484.0,1484.0,1013471
2020-12-04 11:15:00+05:30,1484.1500244140625,1596.949951171875,1481.050048828125,1529.449951171875,1529.449951171875,4061816
2020-12-04 12:15:00+05:30,1528.5999755859375,1566.0,1522.449951171875,1550.9000244140625,1550.9000244140625,1567073
2020-12-04 13:15:00+05:30,1550.300048828125,1569.800048828125,1533.0999755859375,1557.949951171875,1557.949951171875,1263677
2020-12-04 14:15:00+05:30,1558.8499755859375,1580.0,1542.0,1570.0,1570.0,1271710
2020-12-04 15:15:00+05:30,1571.8499755859375,1597.0,1571.0,1577.25,1577.25,804096
2020-12-07 09:15:00+05:30,1584.9000244140625,1719.9000244140625,1583.199951171875,1687.050048828125,1687.050048828125,0
2020-12-07 10:15:00+05:30,1687.050048828125,1697.8499755859375,1682.0,1689.0,1689.0,574114
2020-12-07 11:15:00+05:30,1689.9000244140625,1717.0,1689.0,1706.550048828125,1706.550048828125,1176351
2020-12-07 12:15:00+05:30,1706.1500244140625,1713.300048828125,1690.0,1700.5999755859375,1700.5999755859375,697162
2020-12-07 13:15:00+05:30,1701.0,1701.0,1670.0,1680.800048828125,1680.800048828125,812218
2020-12-07 14:15:00+05:30,1680.199951171875,1698.8499755859375,1677.050048828125,1691.0,1691.0,773298
2020-12-07 15:15:00+05:30,1691.449951171875,1710.0,1673.050048828125,1678.0,1678.0,507617
2020-12-08 09:15:00+05:30,1705.0,1797.5999755859375,1705.0,1735.449951171875,1735.449951171875,0
2020-12-08 10:15:00+05:30,1734.949951171875,1739.300048828125,1691.199951171875,1697.0,1697.0,1008380
2020-12-08 11:15:00+05:30,1695.5,1714.8499755859375,1673.0,1702.199951171875,1702.199951171875,1132497
2020-12-08 12:15:00+05:30,1701.8499755859375,1710.0,1695.0,1708.5999755859375,1708.5999755859375,312576
2020-12-08 13:15:00+05:30,1708.449951171875,1717.75,1695.050048828125,1701.699951171875,1701.699951171875,407146
2020-12-08 14:15:00+05:30,1702.0,1707.0,1639.75,1650.5,1650.5,711910
2020-12-08 15:15:00+05:30,1650.0,1654.800048828125,1600.050048828125,1645.300048828125,1645.300048828125,596038
2020-12-09 09:15:00+05:30,1660.0,1700.800048828125,1645.050048828125,1663.949951171875,1663.949951171875,0
2020-12-09 10:15:00+05:30,1662.9000244140625,1663.800048828125,1643.199951171875,1654.0,1654.0,335964
2020-12-09 11:15:00+05:30,1653.300048828125,1656.9000244140625,1635.25,1638.75,1638.75,265035
2020-12-09 12:15:00+05:30,1638.5,1640.0,1601.0,1612.449951171875,1612.449951171875,765286
2020-12-09 13:15:00+05:30,1612.199951171875,1636.0,1611.0,1629.449951171875,1629.449951171875,358834
2020-12-09 14:15:00+05:30,1629.199951171875,1629.199951171875,1605.0,1623.0,1623.0,578941
2020-12-09 15:15:00+05:30,1623.6500244140625,1630.0,1604.0,1625.0,1625.0,297520
2020-12-10 09:15:00+05:30,1412.0,1524.4000244140625,1412.0,1487.3499755859375,1487.3499755859375,3006626
2020-12-10 10:15:00+05:30,1485.25,1508.3499755859375,1477.0999755859375,1497.449951171875,1497.449951171875,1747518
2020-12-10 11:15:00+05:30,1497.8499755859375,1499.0,1481.6500244140625,1484.8499755859375,1484.8499755859375,784828
2020-12-10 12:15:00+05:30,1484.9000244140625,1501.1500244140625,1468.0,1494.050048828125,1494.050048828125,1621053
2020-12-10 13:15:00+05:30,1494.5,1504.449951171875,1477.0,1481.3499755859375,1481.3499755859375,1223696
2020-12-10 14:15:00+05:30,1481.6500244140625,1486.0,1455.25,1460.800048828125,1460.800048828125,3276405
2020-12-10 15:15:00+05:30,1460.75,1460.800048828125,1432.0,1432.5999755859375,1432.5999755859375,1827852
2020-12-11 09:15:00+05:30,1403.0,1448.6500244140625,1403.0,1435.0,1435.0,0
2020-12-11 10:15:00+05:30,1435.1500244140625,1437.8499755859375,1423.050048828125,1427.800048828125,1427.800048828125,1230350
2020-12-11 11:15:00+05:30,1427.9000244140625,1435.8499755859375,1426.050048828125,1431.5999755859375,1431.5999755859375,858772
2020-12-11 12:15:00+05:30,1430.449951171875,1432.699951171875,1428.199951171875,1430.1500244140625,1430.1500244140625,273918
2020-12-11 13:15:00+05:30,1430.75,1431.949951171875,1416.0999755859375,1417.9000244140625,1417.9000244140625,931170
2020-12-11 14:15:00+05:30,1417.949951171875,1419.949951171875,1410.0,1416.0,1416.0,1308725
2020-12-11 15:15:00+05:30,1415.949951171875,1433.0,1415.949951171875,1423.5,1423.5,893966
2020-12-14 09:15:00+05:30,1423.0999755859375,1507.5,1423.0999755859375,1476.5,1476.5,0
2020-12-14 10:15:00+05:30,1476.9000244140625,1487.0,1472.8499755859375,1474.5,1474.5,958709
2020-12-14 11:15:00+05:30,1474.800048828125,1482.5,1470.0,1479.5,1479.5,605265
2020-12-14 12:15:00+05:30,1479.199951171875,1492.800048828125,1477.6500244140625,1487.0,1487.0,770490
2020-12-14 13:15:00+05:30,1487.300048828125,1497.800048828125,1481.800048828125,1484.3499755859375,1484.3499755859375,741844
2020-12-14 14:15:00+05:30,1484.949951171875,1488.0,1470.0999755859375,1484.0,1484.0,1125695
2020-12-14 15:15:00+05:30,1484.0,1484.75,1472.199951171875,1478.5,1478.5,440791
2020-12-15 09:15:00+05:30,1494.949951171875,1498.0,1445.0,1449.0,1449.0,0
2020-12-15 10:15:00+05:30,1449.9000244140625,1454.8499755859375,1446.0,1450.9000244140625,1450.9000244140625,587637
2020-12-15 11:15:00+05:30,1450.699951171875,1459.25,1448.050048828125,1451.9000244140625,1451.9000244140625,451721
2020-12-15 12:15:00+05:30,1451.9000244140625,1455.8499755859375,1450.0,1453.699951171875,1453.699951171875,237664
2020-12-15 13:15:00+05:30,1453.1500244140625,1456.800048828125,1450.0,1451.1500244140625,1451.1500244140625,277252
2020-12-15 14:15:00+05:30,1451.1500244140625,1453.949951171875,1436.5,1441.3499755859375,1441.3499755859375,1051175
2020-12-15 15:15:00+05:30,1440.3499755859375,1446.300048828125,1431.0999755859375,1439.0999755859375,1439.0999755859375,460443
2020-12-16 09:15:00+05:30,1453.0,1455.0999755859375,1432.199951171875,1443.449951171875,1443.449951171875,0
2020-12-16 10:15:00+05:30,1443.449951171875,1443.449951171875,1433.0,1436.699951171875,1436.699951171875,536288
2020-12-16 11:15:00+05:30,1436.5999755859375,1438.0,1432.5,1433.5,1433.5,354622
2020-12-16 12:15:00+05:30,1433.5999755859375,1434.699951171875,1425.1500244140625,1429.5999755859375,1429.5999755859375,453860
2020-12-16 13:15:00+05:30,1429.5999755859375,1434.0,1427.5,1430.0999755859375,1430.0999755859375,360534
2020-12-16 14:15:00+05:30,1430.0999755859375,1431.75,1421.300048828125,1423.8499755859375,1423.8499755859375,659266
2020-12-16 15:15:00+05:30,1423.050048828125,1426.0,1420.0,1426.0,1426.0,271529
2020-12-17 09:15:00+05:30,1431.0,1434.5,1420.4000244140625,1427.300048828125,1427.300048828125,0
2020-12-17 10:15:00+05:30,1427.300048828125,1441.0999755859375,1426.3499755859375,1430.449951171875,1430.449951171875,263856
2020-12-17 11:15:00+05:30,1430.449951171875,1436.0,1430.4000244140625,1430.800048828125,1430.800048828125,111591
2020-12-17 12:15:00+05:30,1430.800048828125,1435.199951171875,1429.0,1430.0,1430.0,98222
2020-12-17 13:15:00+05:30,1430.0,1440.5999755859375,1429.1500244140625,1430.25,1430.25,173575
2020-12-17 14:15:00+05:30,1430.25,1430.9000244140625,1423.0,1425.0,1425.0,210471
2020-12-17 15:15:00+05:30,1424.949951171875,1427.0,1423.1500244140625,1426.9000244140625,1426.9000244140625,87720
2020-12-18 09:15:00+05:30,1429.6500244140625,1432.0,1410.0,1416.3499755859375,1416.3499755859375,0
2020-12-18 10:15:00+05:30,1416.8499755859375,1420.949951171875,1415.0,1418.5,1418.5,111467
2020-12-18 11:15:00+05:30,1418.5,1424.0,1415.050048828125,1420.1500244140625,1420.1500244140625,101079
2020-12-18 12:15:00+05:30,1420.1500244140625,1423.050048828125,1417.0,1419.449951171875,1419.449951171875,74023
2020-12-18 13:15:00+05:30,1418.9000244140625,1454.0,1417.3499755859375,1451.0,1451.0,587571
2020-12-18 14:15:00+05:30,1451.0,1456.5,1423.0,1424.1500244140625,1424.1500244140625,1261212
2020-12-18 15:15:00+05:30,1424.0,1424.949951171875,1415.3499755859375,1419.0,1419.0,689308
2020-12-21 09:15:00+05:30,1421.0999755859375,1437.0,1413.0,1430.0,1430.0,0
2020-12-21 10:15:00+05:30,1430.0,1434.0,1424.1500244140625,1427.449951171875,1427.449951171875,170367
2020-12-21 11:15:00+05:30,1427.449951171875,1428.199951171875,1421.0,1421.5999755859375,1421.5999755859375,127586
2020-12-21 12:15:00+05:30,1422.3499755859375,1426.4000244140625,1414.8499755859375,1416.949951171875,1416.949951171875,190881
2020-12-21 13:15:00+05:30,1416.550048828125,1418.0,1401.5,1403.75,1403.75,304372
2020-12-21 14:15:00+05:30,1403.4000244140625,1403.75,1367.75,1378.449951171875,1378.449951171875,895935
2020-12-21 15:15:00+05:30,1377.0999755859375,1378.9000244140625,1359.1500244140625,1368.0,1368.0,302607
2020-12-22 09:15:00+05:30,1373.5,1388.0,1336.75,1352.75,1352.75,0
2020-12-22 10:15:00+05:30,1352.8499755859375,1371.0,1349.8499755859375,1362.75,1362.75,318418
2020-12-22 11:15:00+05:30,1362.800048828125,1362.8499755859375,1348.050048828125,1352.25,1352.25,202898
2020-12-22 12:15:00+05:30,1353.1500244140625,1364.449951171875,1349.550048828125,1362.449951171875,1362.449951171875,189967
2020-12-22 13:15:00+05:30,1362.6500244140625,1394.949951171875,1360.199951171875,1388.300048828125,1388.300048828125,514792
2020-12-22 14:15:00+05:30,1389.0,1397.949951171875,1381.0,1392.0,1392.0,351800
2020-12-22 15:15:00+05:30,1392.550048828125,1408.5999755859375,1391.050048828125,1403.949951171875,1403.949951171875,168419
2020-12-23 09:15:00+05:30,1404.4000244140625,1423.3499755859375,1380.0,1416.0,1416.0,0
2020-12-23 10:15:00+05:30,1416.0,1422.4000244140625,1410.25,1411.5,1411.5,206387
2020-12-23 11:15:00+05:30,1411.5999755859375,1412.5,1400.0,1407.25,1407.25,172774
2020-12-23 12:15:00+05:30,1407.300048828125,1410.5999755859375,1400.5,1401.0,1401.0,103198
2020-12-23 13:15:00+05:30,1400.449951171875,1409.0,1400.0,1407.3499755859375,1407.3499755859375,94085
2020-12-23 14:15:00+05:30,1407.0,1417.0,1407.0,1410.5,1410.5,307182
2020-12-23 15:15:00+05:30,1410.5,1417.0,1408.75,1412.0,1412.0,110183
2020-12-24 09:15:00+05:30,1421.0,1428.4000244140625,1418.0999755859375,1421.449951171875,1421.449951171875,276490
2020-12-24 10:15:00+05:30,1421.449951171875,1424.0,1411.0999755859375,1412.6500244140625,1412.6500244140625,152271
2020-12-24 11:15:00+05:30,1412.300048828125,1415.0,1403.199951171875,1407.8499755859375,1407.8499755859375,156466
2020-12-24 12:15:00+05:30,1407.8499755859375,1426.5,1407.699951171875,1417.8499755859375,1417.8499755859375,309155
2020-12-24 13:15:00+05:30,1417.8499755859375,1421.0,1412.0999755859375,1414.449951171875,1414.449951171875,83183
2020-12-24 14:15:00+05:30,1414.449951171875,1418.5999755859375,1405.0,1409.75,1409.75,182877
2020-12-24 15:15:00+05:30,1409.75,1411.5,1406.0,1410.0,1410.0,81331
2020-12-28 09:15:00+05:30,1420.949951171875,1438.25,1411.1500244140625,1427.75,1427.75,0
2020-12-28 10:15:00+05:30,1427.4000244140625,1428.550048828125,1416.550048828125,1424.0,1424.0,156202
2020-12-28 11:15:00+05:30,1424.550048828125,1425.9000244140625,1419.199951171875,1420.5,1420.5,75054
2020-12-28 12:15:00+05:30,1421.0,1430.300048828125,1419.9000244140625,1424.8499755859375,1424.8499755859375,168370
2020-12-28 13:15:00+05:30,1424.949951171875,1428.0,1419.9000244140625,1423.5,1423.5,122935
2020-12-28 14:15:00+05:30,1424.0,1425.0,1416.5999755859375,1419.0,1419.0,167615
2020-12-28 15:15:00+05:30,1419.3499755859375,1420.0,1414.199951171875,1418.9000244140625,1418.9000244140625,115831
2020-12-29 09:15:00+05:30,1425.949951171875,1427.9000244140625,1416.300048828125,1417.6500244140625,1417.6500244140625,0
2020-12-29 10:15:00+05:30,1418.0,1419.0,1408.0,1413.800048828125,1413.800048828125,182061
2020-12-29 11:15:00+05:30,1413.75,1415.0,1410.5,1413.25,1413.25,59359
2020-12-29 12:15:00+05:30,1413.949951171875,1417.5,1411.199951171875,1416.199951171875,1416.199951171875,63107
2020-12-29 13:15:00+05:30,1416.199951171875,1417.949951171875,1410.25,1412.3499755859375,1412.3499755859375,92979
2020-12-29 14:15:00+05:30,1412.3499755859375,1415.0,1410.0999755859375,1412.800048828125,1412.800048828125,119409
2020-12-29 15:15:00+05:30,1412.800048828125,1413.0,1408.0,1410.0,1410.0,136202
2020-12-30 09:15:00+05:30,1418.4000244140625,1429.0,1408.5999755859375,1423.699951171875,1423.699951171875,0
2020-12-30 10:15:00+05:30,1424.449951171875,1425.75,1418.5999755859375,1422.0999755859375,1422.0999755859375,134476
2020-12-30 11:15:00+05:30,1422.8499755859375,1425.0,1420.0,1421.0,1421.0,82136
2020-12-30 12:15:00+05:30,1421.0,1423.800048828125,1416.9000244140625,1423.0,1423.0,137904
2020-12-30 13:15:00+05:30,1423.5,1428.9000244140625,1421.0,1423.0,1423.0,171581
2020-12-30 14:15:00+05:30,1423.0,1437.8499755859375,1421.5,1431.25,1431.25,314017
2020-12-30 15:15:00+05:30,1431.25,1443.0,1431.25,1441.0,1441.0,292910
2020-12-31 09:15:00+05:30,1444.9000244140625,1464.949951171875,1442.25,1453.1500244140625,1453.1500244140625,0
2020-12-31 10:15:00+05:30,1454.050048828125,1457.0,1447.949951171875,1450.25,1450.25,266160
2020-12-31 11:15:00+05:30,1450.0,1451.0,1445.5999755859375,1446.0,1446.0,144792
2020-12-31 12:15:00+05:30,1446.0,1454.8499755859375,1445.0999755859375,1450.0,1450.0,135681
2020-12-31 13:15:00+05:30,1450.0,1453.4000244140625,1448.050048828125,1451.050048828125,1451.050048828125,127183
2020-12-31 14:15:00+05:30,1451.199951171875,1451.6500244140625,1433.050048828125,1437.6500244140625,1437.6500244140625,419675
2020-12-31 15:15:00+05:30,1436.300048828125,1439.0,1430.75,1438.300048828125,1438.300048828125,166350
2021-01-01 09:15:00+05:30,1446.699951171875,1452.199951171875,1443.050048828125,1449.0,1449.0,0
2021-01-01 10:15:00+05:30,1449.4000244140625,1459.0,1448.0,1451.9000244140625,1451.9000244140625,315356
2021-01-01 11:15:00+05:30,1451.9000244140625,1454.0,1446.0,1448.300048828125,1448.300048828125,85153
2021-01-01 12:15:00+05:30,1448.3499755859375,1452.5,1446.0,1449.9000244140625,1449.9000244140625,91671
2021-01-01 13:15:00+05:30,1449.8499755859375,1450.550048828125,1447.0,1449.0,1449.0,50622
2021-01-01 14:15:00+05:30,1448.300048828125,1449.9000244140625,1440.949951171875,1444.0,1444.0,176228
2021-01-01 15:15:00+05:30,1444.0,1448.949951171875,1442.75,1445.0,1445.0,107529
2021-01-04 09:15:00+05:30,1464.949951171875,1466.9000244140625,1455.0,1455.699951171875,1455.699951171875,0
2021-01-04 10:15:00+05:30,1456.0,1458.4000244140625,1445.0,1450.6500244140625,1450.6500244140625,187723
2021-01-04 11:15:00+05:30,1450.5999755859375,1454.5,1447.9000244140625,1451.550048828125,1451.550048828125,73479
2021-01-04 12:15:00+05:30,1451.6500244140625,1454.0,1450.4000244140625,1452.4000244140625,1452.4000244140625,57843
2021-01-04 13:15:00+05:30,1452.300048828125,1453.5,1448.25,1450.3499755859375,1450.3499755859375,76874
2021-01-04 14:15:00+05:30,1450.0,1451.5999755859375,1445.5,1450.550048828125,1450.550048828125,145309
2021-01-04 15:15:00+05:30,1450.0,1454.0,1449.5,1451.050048828125,1451.050048828125,0
2021-01-05 09:15:00+05:30,1440.0999755859375,1445.6500244140625,1432.5,1438.800048828125,1438.800048828125,240885
2021-01-05 10:15:00+05:30,1438.5,1444.0999755859375,1435.050048828125,1441.75,1441.75,81066
2021-01-05 11:15:00+05:30,1442.5999755859375,1448.949951171875,1440.0,1445.800048828125,1445.800048828125,83840
2021-01-05 12:15:00+05:30,1445.050048828125,1462.699951171875,1444.550048828125,1454.0,1454.0,260887
2021-01-05 13:15:00+05:30,1453.949951171875,1462.0,1448.0999755859375,1455.5,1455.5,274334
2021-01-05 14:15:00+05:30,1455.449951171875,1460.0,1452.550048828125,1456.949951171875,1456.949951171875,199836
2021-01-05 15:15:00+05:30,1456.949951171875,1459.0,1455.0999755859375,1458.0,1458.0,91322
2021-01-06 09:15:00+05:30,1461.0,1461.949951171875,1449.0,1454.949951171875,1454.949951171875,0
2021-01-06 10:15:00+05:30,1454.949951171875,1514.9000244140625,1454.949951171875,1495.449951171875,1495.449951171875,1890789
2021-01-06 11:15:00+05:30,1495.5999755859375,1498.0,1482.199951171875,1492.25,1492.25,457388
2021-01-06 12:15:00+05:30,1493.050048828125,1494.5,1487.6500244140625,1490.0,1490.0,205986
2021-01-06 13:15:00+05:30,1490.0,1493.050048828125,1457.0,1467.550048828125,1467.550048828125,669386
2021-01-06 14:15:00+05:30,1467.550048828125,1490.0,1465.0,1483.0,1483.0,508398
2021-01-06 15:15:00+05:30,1483.9000244140625,1485.75,1480.0,1481.0,1481.0,160868
2021-01-07 09:15:00+05:30,1494.0,1509.9000244140625,1485.800048828125,1496.949951171875,1496.949951171875,613396
2021-01-07 10:15:00+05:30,1497.3499755859375,1497.3499755859375,1487.0,1490.25,1490.25,216112
2021-01-07 11:15:00+05:30,1490.8499755859375,1494.0,1489.550048828125,1490.5,1490.5,88204
2021-01-07 12:15:00+05:30,1490.5,1501.0,1488.5,1497.5,1497.5,231050
2021-01-07 13:15:00+05:30,1497.5,1504.0,1487.0,1493.0999755859375,1493.0999755859375,233978
2021-01-07 14:15:00+05:30,1493.5,1493.9000244140625,1488.0,1489.449951171875,1489.449951171875,186039
2021-01-07 15:15:00+05:30,1489.449951171875,1499.0,1480.0,1495.0999755859375,1495.0999755859375,190113
2021-01-08 09:15:00+05:30,1503.949951171875,1509.800048828125,1497.0999755859375,1498.5,1498.5,0
2021-01-08 10:15:00+05:30,1498.5,1505.0,1494.0,1496.050048828125,1496.050048828125,165182
2021-01-08 11:15:00+05:30,1496.4000244140625,1496.4000244140625,1483.75,1487.0,1487.0,216305
2021-01-08 12:15:00+05:30,1487.0,1492.949951171875,1485.9000244140625,1488.0999755859375,1488.0999755859375,130378
2021-01-08 13:15:00+05:30,1488.0999755859375,1489.800048828125,1482.0,1483.5,1483.5,165113
2021-01-08 14:15:00+05:30,1483.5,1483.5,1471.199951171875,1476.0,1476.0,299217
2021-01-08 15:15:00+05:30,1475.0,1475.9000244140625,1460.75,1471.199951171875,1471.199951171875,201164
2021-01-11 09:15:00+05:30,1482.3499755859375,1484.0,1475.0,1478.199951171875,1478.199951171875,0
2021-01-11 10:15:00+05:30,1478.800048828125,1479.0,1465.75,1472.0,1472.0,234385
2021-01-11 11:15:00+05:30,1472.0,1472.5,1465.0,1469.5999755859375,1469.5999755859375,111382
2021-01-11 12:15:00+05:30,1469.5999755859375,1475.0,1467.050048828125,1473.5999755859375,1473.5999755859375,72600
