,Open,High,Low,Close,Adj Close,Volume
2021-01-18 13:15:00+05:30,13.699999809265137,13.800000190734863,13.699999809265137,13.75,13.75,144897
2021-01-18 14:15:00+05:30,13.800000190734863,13.800000190734863,13.699999809265137,13.75,13.75,423754
2021-01-18 15:15:00+05:30,13.75,13.75,13.699999809265137,13.699999809265137,13.699999809265137,258444
2021-01-19 09:15:00+05:30,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,13.899999618530273,0
2021-01-19 10:15:00+05:30,13.850000381469727,14.199999809265137,13.850000381469727,14.100000381469727,14.100000381469727,2083734
2021-01-19 11:15:00+05:30,14.100000381469727,14.149999618530273,14.050000190734863,14.100000381469727,14.100000381469727,506799
2021-01-19 12:15:00+05:30,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,14.149999618530273,476198
2021-01-19 13:15:00+05:30,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,14.100000381469727,546591
2021-01-19 14:15:00+05:30,14.100000381469727,14.100000381469727,14.0,14.050000190734863,14.050000190734863,582452
2021-01-19 15:15:00+05:30,14.050000190734863,14.050000190734863,13.949999809265137,14.0,14.0,586146
2021-01-20 09:15:00+05:30,14.100000381469727,14.300000190734863,14.0,14.149999618530273,14.149999618530273,0
2021-01-20 10:15:00+05:30,14.199999809265137,14.25,14.149999618530273,14.199999809265137,14.199999809265137,551324
2021-01-20 11:15:00+05:30,14.199999809265137,14.25,14.149999618530273,14.199999809265137,14.199999809265137,408726
2021-01-20 12:15:00+05:30,14.199999809265137,14.25,14.100000381469727,14.149999618530273,14.149999618530273,256257
2021-01-20 13:15:00+05:30,14.149999618530273,14.300000190734863,14.100000381469727,14.25,14.25,1412611
2021-01-20 14:15:00+05:30,14.300000190734863,14.449999809265137,14.25,14.449999809265137,14.449999809265137,2278670
2021-01-20 15:15:00+05:30,14.399999618530273,14.449999809265137,14.350000381469727,14.399999618530273,14.399999618530273,660357
2021-01-21 09:15:00+05:30,14.600000381469727,14.649999618530273,14.300000190734863,14.300000190734863,14.300000190734863,0
2021-01-21 10:15:00+05:30,14.300000190734863,14.350000381469727,14.149999618530273,14.25,14.25,556474
2021-01-21 11:15:00+05:30,14.300000190734863,14.449999809265137,14.199999809265137,14.350000381469727,14.350000381469727,594944
2021-01-21 12:15:00+05:30,14.399999618530273,14.449999809265137,14.300000190734863,14.300000190734863,14.300000190734863,533547
2021-01-21 13:15:00+05:30,14.300000190734863,14.350000381469727,14.149999618530273,14.199999809265137,14.199999809265137,742501
2021-01-21 14:15:00+05:30,14.149999618530273,14.199999809265137,14.0,14.050000190734863,14.050000190734863,1086187
2021-01-21 15:15:00+05:30,14.050000190734863,14.100000381469727,14.0,14.100000381469727,14.100000381469727,327300
2021-01-22 09:15:00+05:30,14.050000190734863,14.100000381469727,13.949999809265137,14.050000190734863,14.050000190734863,0
2021-01-22 10:15:00+05:30,14.050000190734863,14.050000190734863,13.800000190734863,13.850000381469727,13.850000381469727,528238
2021-01-22 11:15:00+05:30,13.850000381469727,13.899999618530273,13.75,13.899999618530273,13.899999618530273,259209
2021-01-22 12:15:00+05:30,13.850000381469727,13.899999618530273,13.75,13.800000190734863,13.800000190734863,388131
2021-01-22 13:15:00+05:30,13.800000190734863,13.850000381469727,13.75,13.800000190734863,13.800000190734863,390257
2021-01-22 14:15:00+05:30,13.800000190734863,13.850000381469727,13.75,13.800000190734863,13.800000190734863,361740
2021-01-22 15:15:00+05:30,13.800000190734863,13.850000381469727,13.75,13.800000190734863,13.800000190734863,247872
2021-01-25 09:15:00+05:30,13.899999618530273,14.050000190734863,13.600000381469727,13.699999809265137,13.699999809265137,0
2021-01-25 10:15:00+05:30,13.699999809265137,13.850000381469727,13.699999809265137,13.75,13.75,421911
2021-01-25 11:15:00+05:30,13.75,13.75,13.600000381469727,13.649999618530273,13.649999618530273,278928
2021-01-25 12:15:00+05:30,13.600000381469727,13.699999809265137,13.600000381469727,13.649999618530273,13.649999618530273,202740
2021-01-25 13:15:00+05:30,13.699999809265137,13.75,13.399999618530273,13.5,13.5,1077772
2021-01-25 14:15:00+05:30,13.5,13.550000190734863,13.350000381469727,13.350000381469727,13.350000381469727,976717
2021-01-25 15:15:00+05:30,13.399999618530273,13.399999618530273,13.25,13.350000381469727,13.350000381469727,492689
2021-01-27 09:15:00+05:30,13.300000190734863,13.449999809265137,13.050000190734863,13.149999618530273,13.149999618530273,0
2021-01-27 10:15:00+05:30,13.149999618530273,13.149999618530273,13.050000190734863,13.050000190734863,13.050000190734863,795127
2021-01-27 11:15:00+05:30,13.100000381469727,13.199999809265137,12.850000381469727,12.899999618530273,12.899999618530273,2142405
2021-01-27 12:15:00+05:30,12.899999618530273,12.949999809265137,12.800000190734863,12.850000381469727,12.850000381469727,1059026
2021-01-27 13:15:00+05:30,12.850000381469727,12.899999618530273,12.800000190734863,12.850000381469727,12.850000381469727,954390
2021-01-27 14:15:00+05:30,12.850000381469727,12.850000381469727,12.699999809265137,12.75,12.75,1491300
2021-01-27 15:15:00+05:30,12.75,12.75,12.649999618530273,12.75,12.75,754568
2021-01-28 09:15:00+05:30,12.600000381469727,12.949999809265137,12.5,12.899999618530273,12.899999618530273,0
2021-01-28 10:15:00+05:30,12.899999618530273,13.300000190734863,12.850000381469727,13.25,13.25,1665149
2021-01-28 11:15:00+05:30,13.199999809265137,13.25,13.100000381469727,13.149999618530273,13.149999618530273,700650
2021-01-28 12:15:00+05:30,13.100000381469727,13.149999618530273,13.0,13.050000190734863,13.050000190734863,436070
2021-01-28 13:15:00+05:30,13.050000190734863,13.100000381469727,13.0,13.100000381469727,13.100000381469727,343043
2021-01-28 14:15:00+05:30,13.100000381469727,13.100000381469727,13.0,13.100000381469727,13.100000381469727,486388
2021-01-28 15:15:00+05:30,13.100000381469727,13.399999618530273,13.050000190734863,13.199999809265137,13.199999809265137,1069555
2021-01-29 09:15:00+05:30,13.699999809265137,13.699999809265137,13.399999618530273,13.449999809265137,13.449999809265137,0
2021-01-29 10:15:00+05:30,13.399999618530273,13.5,13.300000190734863,13.399999618530273,13.399999618530273,531046
2021-01-29 11:15:00+05:30,13.399999618530273,13.5,13.350000381469727,13.399999618530273,13.399999618530273,228765
2021-01-29 12:15:00+05:30,13.399999618530273,13.449999809265137,13.350000381469727,13.449999809265137,13.449999809265137,164786
2021-01-29 13:15:00+05:30,13.449999809265137,13.449999809265137,13.399999618530273,13.449999809265137,13.449999809265137,193125
2021-01-29 14:15:00+05:30,13.449999809265137,13.699999809265137,13.399999618530273,13.5,13.5,1204462
2021-01-29 15:15:00+05:30,13.5,13.600000381469727,13.399999618530273,13.5,13.5,598889
2021-02-01 09:15:00+05:30,13.800000190734863,13.949999809265137,13.649999618530273,13.899999618530273,13.899999618530273,0
2021-02-01 10:15:00+05:30,13.899999618530273,14.0,13.800000190734863,13.899999618530273,13.899999618530273,1514514
2021-02-01 11:15:00+05:30,13.899999618530273,14.550000190734863,13.850000381469727,14.199999809265137,14.199999809265137,3837403
2021-02-01 12:15:00+05:30,14.199999809265137,14.350000381469727,14.0,14.25,14.25,1758188
2021-02-01 13:15:00+05:30,14.25,14.300000190734863,14.0,14.050000190734863,14.050000190734863,3228666
2021-02-01 14:15:00+05:30,14.0,14.399999618530273,14.0,14.300000190734863,14.300000190734863,3301754
2021-02-01 15:15:00+05:30,14.25,14.300000190734863,14.149999618530273,14.25,14.25,736043
2021-02-02 09:15:00+05:30,14.399999618530273,14.600000381469727,14.300000190734863,14.350000381469727,14.350000381469727,0
2021-02-02 10:15:00+05:30,14.350000381469727,14.350000381469727,14.050000190734863,14.149999618530273,14.149999618530273,1385596
2021-02-02 11:15:00+05:30,14.149999618530273,14.199999809265137,14.100000381469727,14.100000381469727,14.100000381469727,383835
2021-02-02 12:15:00+05:30,14.149999618530273,14.199999809265137,14.100000381469727,14.199999809265137,14.199999809265137,293986
2021-02-02 13:15:00+05:30,14.149999618530273,14.199999809265137,14.100000381469727,14.149999618530273,14.149999618530273,453350
2021-02-02 14:15:00+05:30,14.149999618530273,14.25,14.050000190734863,14.100000381469727,14.100000381469727,1087557
2021-02-02 15:15:00+05:30,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,14.100000381469727,576913
2021-02-03 09:15:00+05:30,14.149999618530273,14.199999809265137,13.850000381469727,14.050000190734863,14.050000190734863,0
2021-02-03 10:15:00+05:30,14.0,14.100000381469727,14.0,14.050000190734863,14.050000190734863,319549
2021-02-03 11:15:00+05:30,14.100000381469727,14.100000381469727,14.0,14.0,14.0,296282
2021-02-03 12:15:00+05:30,14.0,14.100000381469727,13.949999809265137,14.050000190734863,14.050000190734863,854864
2021-02-03 13:15:00+05:30,14.050000190734863,14.100000381469727,13.899999618530273,13.949999809265137,13.949999809265137,596992
2021-02-03 14:15:00+05:30,14.0,14.25,13.899999618530273,14.149999618530273,14.149999618530273,2265406
2021-02-03 15:15:00+05:30,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,14.050000190734863,562108
2021-02-04 09:15:00+05:30,14.100000381469727,14.25,14.050000190734863,14.149999618530273,14.149999618530273,0
2021-02-04 10:15:00+05:30,14.149999618530273,14.25,14.100000381469727,14.199999809265137,14.199999809265137,1207103
2021-02-04 11:15:00+05:30,14.199999809265137,14.399999618530273,14.199999809265137,14.300000190734863,14.300000190734863,1915969
2021-02-04 12:15:00+05:30,14.350000381469727,14.399999618530273,14.25,14.25,14.25,977781
2021-02-04 13:15:00+05:30,14.25,14.350000381469727,14.25,14.300000190734863,14.300000190734863,611362
2021-02-04 14:15:00+05:30,14.25,14.449999809265137,14.25,14.399999618530273,14.399999618530273,1410833
2021-02-04 15:15:00+05:30,14.399999618530273,14.449999809265137,14.350000381469727,14.399999618530273,14.399999618530273,773206
2021-02-05 09:15:00+05:30,14.600000381469727,15.5,14.600000381469727,15.100000381469727,15.100000381469727,6135919
2021-02-05 10:15:00+05:30,15.149999618530273,15.25,14.899999618530273,15.050000190734863,15.050000190734863,3603481
2021-02-05 11:15:00+05:30,15.100000381469727,15.149999618530273,15.050000190734863,15.100000381469727,15.100000381469727,1482016
2021-02-05 12:15:00+05:30,15.149999618530273,15.149999618530273,14.949999809265137,14.949999809265137,14.949999809265137,1247381
2021-02-05 13:15:00+05:30,14.949999809265137,15.050000190734863,14.899999618530273,14.949999809265137,14.949999809265137,1499961
2021-02-05 14:15:00+05:30,15.0,15.0,14.75,14.75,14.75,1679046
2021-02-05 15:15:00+05:30,14.800000190734863,14.899999618530273,14.75,14.899999618530273,14.899999618530273,880770
2021-02-08 09:15:00+05:30,15.0,15.25,14.899999618530273,15.0,15.0,0
2021-02-08 10:15:00+05:30,15.0,15.0,14.850000381469727,14.949999809265137,14.949999809265137,1396376
2021-02-08 11:15:00+05:30,14.949999809265137,14.949999809265137,14.850000381469727,14.850000381469727,14.850000381469727,726319
2021-02-08 12:15:00+05:30,14.899999618530273,14.899999618530273,14.800000190734863,14.850000381469727,14.850000381469727,502646
2021-02-08 13:15:00+05:30,14.899999618530273,14.899999618530273,14.850000381469727,14.899999618530273,14.899999618530273,340475
2021-02-08 14:15:00+05:30,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,14.800000190734863,905687
2021-02-08 15:15:00+05:30,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,14.850000381469727,0
2021-02-09 09:15:00+05:30,14.949999809265137,15.050000190734863,14.649999618530273,14.75,14.75,2379085
2021-02-09 10:15:00+05:30,14.75,15.100000381469727,14.75,15.0,15.0,2758085
2021-02-09 11:15:00+05:30,15.0,15.149999618530273,14.949999809265137,15.100000381469727,15.100000381469727,1999188
2021-02-09 12:15:00+05:30,15.050000190734863,15.149999618530273,15.0,15.050000190734863,15.050000190734863,1547127
2021-02-09 13:15:00+05:30,15.100000381469727,15.199999809265137,14.899999618530273,14.949999809265137,14.949999809265137,3803634
2021-02-09 14:15:00+05:30,15.0,15.050000190734863,14.699999809265137,14.800000190734863,14.800000190734863,2166736
2021-02-09 15:15:00+05:30,14.850000381469727,14.949999809265137,14.75,14.800000190734863,14.800000190734863,860050
2021-02-10 09:15:00+05:30,14.800000190734863,15.0,14.699999809265137,14.699999809265137,14.699999809265137,0
2021-02-10 10:15:00+05:30,14.699999809265137,14.699999809265137,14.449999809265137,14.5,14.5,2409870
2021-02-10 11:15:00+05:30,14.550000190734863,14.600000381469727,14.449999809265137,14.5,14.5,1547218
2021-02-10 12:15:00+05:30,14.5,14.550000190734863,14.449999809265137,14.5,14.5,409827
2021-02-10 13:15:00+05:30,14.5,14.5,14.399999618530273,14.449999809265137,14.449999809265137,595491
2021-02-10 14:15:00+05:30,14.449999809265137,14.5,14.300000190734863,14.350000381469727,14.350000381469727,1040430
2021-02-10 15:15:00+05:30,14.350000381469727,14.399999618530273,14.25,14.300000190734863,14.300000190734863,1006284
2021-02-11 09:15:00+05:30,14.350000381469727,14.550000190734863,14.300000190734863,14.399999618530273,14.399999618530273,0
2021-02-11 10:15:00+05:30,14.449999809265137,14.449999809265137,14.25,14.399999618530273,14.399999618530273,855809
2021-02-11 11:15:00+05:30,14.350000381469727,14.399999618530273,14.300000190734863,14.350000381469727,14.350000381469727,277414
2021-02-11 12:15:00+05:30,14.300000190734863,14.399999618530273,14.300000190734863,14.350000381469727,14.350000381469727,281817
2021-02-11 13:15:00+05:30,14.399999618530273,14.399999618530273,14.25,14.300000190734863,14.300000190734863,495815
2021-02-11 14:15:00+05:30,14.300000190734863,14.350000381469727,14.199999809265137,14.350000381469727,14.350000381469727,633392
2021-02-11 15:15:00+05:30,14.300000190734863,14.350000381469727,14.25,14.300000190734863,14.300000190734863,366489
2021-02-12 09:15:00+05:30,14.300000190734863,14.399999618530273,14.199999809265137,14.25,14.25,0
2021-02-12 10:15:00+05:30,14.25,14.350000381469727,14.199999809265137,14.350000381469727,14.350000381469727,334680
2021-02-12 11:15:00+05:30,14.350000381469727,14.350000381469727,14.149999618530273,14.149999618530273,14.149999618530273,1422329
2021-02-12 12:15:00+05:30,14.199999809265137,14.199999809265137,14.149999618530273,14.199999809265137,14.199999809265137,347770
2021-02-12 13:15:00+05:30,14.199999809265137,14.199999809265137,14.100000381469727,14.100000381469727,14.100000381469727,337161
2021-02-12 14:15:00+05:30,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,14.050000190734863,527422
2021-02-12 15:15:00+05:30,14.100000381469727,14.100000381469727,14.050000190734863,14.050000190734863,14.050000190734863,0
2021-02-15 09:15:00+05:30,14.100000381469727,14.25,13.850000381469727,13.949999809265137,13.949999809265137,0
2021-02-15 10:15:00+05:30,14.0,14.100000381469727,13.949999809265137,14.0,14.0,692906
2021-02-15 11:15:00+05:30,14.050000190734863,14.050000190734863,13.949999809265137,13.949999809265137,13.949999809265137,243911
2021-02-15 12:15:00+05:30,14.0,14.050000190734863,13.949999809265137,14.0,14.0,212294
2021-02-15 13:15:00+05:30,14.0,14.0,13.899999618530273,14.0,14.0,375759
2021-02-15 14:15:00+05:30,13.949999809265137,14.0,13.899999618530273,13.949999809265137,13.949999809265137,208568
2021-02-15 15:15:00+05:30,13.899999618530273,14.050000190734863,13.899999618530273,13.949999809265137,13.949999809265137,403984
2021-02-16 09:15:00+05:30,15.75,16.049999237060547,15.399999618530273,15.649999618530273,15.649999618530273,38964225
2021-02-16 10:15:00+05:30,15.600000381469727,15.699999809265137,15.5,15.600000381469727,15.600000381469727,8042003
2021-02-16 11:15:00+05:30,15.649999618530273,15.649999618530273,15.300000190734863,15.449999809265137,15.449999809265137,6788443
2021-02-16 12:15:00+05:30,15.449999809265137,15.75,15.399999618530273,15.699999809265137,15.699999809265137,10102111
2021-02-16 13:15:00+05:30,15.649999618530273,16.350000381469727,15.649999618530273,16.049999237060547,16.049999237060547,36705222
2021-02-16 14:15:00+05:30,16.049999237060547,16.700000762939453,15.949999809265137,16.700000762939453,16.700000762939453,75640176
2021-02-16 15:15:00+05:30,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,622220
2021-02-17 09:15:00+05:30,16.850000381469727,20.0,16.600000381469727,20.0,20.0,0
2021-02-17 10:15:00+05:30,20.0,20.0,18.399999618530273,19.649999618530273,19.649999618530273,47497362
2021-02-17 11:15:00+05:30,19.649999618530273,19.899999618530273,19.600000381469727,19.799999237060547,19.799999237060547,11444691
2021-02-17 12:15:00+05:30,19.799999237060547,19.950000762939453,19.75,19.799999237060547,19.799999237060547,9825974
2021-02-17 13:15:00+05:30,19.850000381469727,20.0,19.799999237060547,20.0,20.0,16036722
2021-02-17 14:15:00+05:30,20.0,20.0,20.0,20.0,20.0,542676
2021-02-17 15:15:00+05:30,20.0,20.0,20.0,20.0,20.0,237113
2021-02-18 09:15:00+05:30,22.549999237060547,24.0,22.549999237060547,24.0,24.0,0
2021-02-18 10:15:00+05:30,24.0,24.0,24.0,24.0,24.0,2027418
2021-02-18 11:15:00+05:30,24.0,24.0,24.0,24.0,24.0,367190
2021-02-18 12:15:00+05:30,24.0,24.0,21.200000762939453,24.0,24.0,69487392
2021-02-18 13:15:00+05:30,24.0,24.0,23.850000381469727,24.0,24.0,7308106
2021-02-18 14:15:00+05:30,24.0,24.0,23.799999237060547,24.0,24.0,10349390
2021-02-18 15:15:00+05:30,24.0,24.0,24.0,24.0,24.0,203571
2021-02-19 09:15:00+05:30,25.25,26.399999618530273,24.200000762939453,25.25,25.25,0
2021-02-19 10:15:00+05:30,25.25,25.299999237060547,24.299999237060547,24.899999618530273,24.899999618530273,17090583
2021-02-19 11:15:00+05:30,24.850000381469727,24.899999618530273,24.700000762939453,24.75,24.75,5504842
2021-02-19 12:15:00+05:30,24.700000762939453,24.75,21.600000381469727,21.600000381469727,21.600000381469727,42442377
2021-02-19 13:15:00+05:30,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,2661425
2021-02-19 14:15:00+05:30,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,1802863
2021-02-19 15:15:00+05:30,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,754851
2021-02-22 09:15:00+05:30,20.200000762939453,20.350000381469727,19.450000762939453,19.450000762939453,19.450000762939453,0
2021-02-22 10:15:00+05:30,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,819971
2021-02-22 11:15:00+05:30,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,378036
2021-02-22 12:15:00+05:30,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,364384
2021-02-22 13:15:00+05:30,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,200893
2021-02-22 14:15:00+05:30,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,1106641
2021-02-22 15:15:00+05:30,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,224836
2021-02-23 09:15:00+05:30,18.649999618530273,19.049999237060547,17.75,18.649999618530273,18.649999618530273,0
2021-02-23 10:15:00+05:30,18.649999618530273,19.100000381469727,18.25,18.399999618530273,18.399999618530273,9866630
2021-02-23 11:15:00+05:30,18.399999618530273,18.5,18.100000381469727,18.299999237060547,18.299999237060547,3776342
2021-02-23 12:15:00+05:30,18.299999237060547,18.399999618530273,17.950000762939453,18.0,18.0,4632125
2021-02-23 13:15:00+05:30,18.049999237060547,18.100000381469727,17.799999237060547,17.899999618530273,17.899999618530273,3111565
2021-02-23 14:15:00+05:30,17.899999618530273,18.25,17.799999237060547,18.0,18.0,3170056
2021-02-23 15:15:00+05:30,18.0,18.0,17.799999237060547,17.899999618530273,17.899999618530273,2520885
2021-02-24 09:15:00+05:30,18.100000381469727,18.75,17.950000762939453,18.75,18.75,0
2021-02-24 10:15:00+05:30,18.75,18.75,18.399999618530273,18.75,18.75,10956275
2021-02-24 11:15:00+05:30,18.75,18.75,17.899999618530273,17.899999618530273,17.899999618530273,1377664
2021-02-25 09:15:00+05:30,19.399999618530273,19.649999618530273,19.399999618530273,19.649999618530273,19.649999618530273,3626669
2021-02-25 10:15:00+05:30,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,192247
2021-02-25 11:15:00+05:30,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,189753
2021-02-25 12:15:00+05:30,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,83501
2021-02-25 13:15:00+05:30,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,94233
2021-02-25 14:15:00+05:30,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,73956
2021-02-25 15:15:00+05:30,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,48615
2021-02-26 09:15:00+05:30,18.799999237060547,20.399999618530273,18.799999237060547,19.450000762939453,19.450000762939453,12523366
2021-02-26 10:15:00+05:30,19.5,19.5,19.100000381469727,19.25,19.25,4182798
2021-02-26 11:15:00+05:30,19.200000762939453,19.600000381469727,18.899999618530273,19.0,19.0,3818716
2021-02-26 12:15:00+05:30,19.0,19.450000762939453,18.950000762939453,19.399999618530273,19.399999618530273,1858204
2021-02-26 13:15:00+05:30,19.399999618530273,19.5,19.049999237060547,19.5,19.5,2733622
2021-02-26 14:15:00+05:30,19.5,19.700000762939453,19.25,19.299999237060547,19.299999237060547,2884827
2021-02-26 15:15:00+05:30,19.299999237060547,19.299999237060547,19.100000381469727,19.299999237060547,19.299999237060547,1397717
2021-03-01 09:15:00+05:30,19.950000762939453,19.950000762939453,18.950000762939453,19.25,19.25,0
2021-03-01 10:15:00+05:30,19.25,19.299999237060547,19.100000381469727,19.100000381469727,19.100000381469727,1669082
2021-03-01 11:15:00+05:30,19.100000381469727,19.200000762939453,18.850000381469727,18.899999618530273,18.899999618530273,1580129
2021-03-01 12:15:00+05:30,18.950000762939453,18.950000762939453,18.649999618530273,18.700000762939453,18.700000762939453,1684299
2021-03-01 13:15:00+05:30,18.649999618530273,18.75,18.549999237060547,18.600000381469727,18.600000381469727,1452334
2021-03-01 14:15:00+05:30,18.649999618530273,18.700000762939453,18.549999237060547,18.649999618530273,18.649999618530273,1421221
2021-03-01 15:15:00+05:30,18.700000762939453,18.700000762939453,18.450000762939453,18.600000381469727,18.600000381469727,1846007
2021-03-02 09:15:00+05:30,18.649999618530273,18.850000381469727,18.100000381469727,18.700000762939453,18.700000762939453,3245605
2021-03-02 10:15:00+05:30,18.700000762939453,18.75,18.399999618530273,18.5,18.5,1121007
2021-03-02 11:15:00+05:30,18.5,18.5,18.200000762939453,18.399999618530273,18.399999618530273,1260004
2021-03-02 12:15:00+05:30,18.399999618530273,18.399999618530273,17.950000762939453,18.0,18.0,2223513
2021-03-02 13:15:00+05:30,18.0,18.100000381469727,17.950000762939453,18.100000381469727,18.100000381469727,2384132
2021-03-02 14:15:00+05:30,18.100000381469727,18.100000381469727,18.0,18.100000381469727,18.100000381469727,1121255
2021-03-02 15:15:00+05:30,18.100000381469727,18.149999618530273,18.049999237060547,18.149999618530273,18.149999618530273,874598
2021-03-03 09:15:00+05:30,18.25,18.450000762939453,18.049999237060547,18.399999618530273,18.399999618530273,0
2021-03-03 10:15:00+05:30,18.350000381469727,18.700000762939453,18.350000381469727,18.600000381469727,18.600000381469727,1831447
2021-03-03 11:15:00+05:30,18.549999237060547,18.75,18.5,18.600000381469727,18.600000381469727,1261030
2021-03-03 12:15:00+05:30,18.549999237060547,18.649999618530273,18.149999618530273,18.200000762939453,18.200000762939453,3516565
2021-03-03 13:15:00+05:30,18.299999237060547,18.299999237060547,18.149999618530273,18.200000762939453,18.200000762939453,994512
2021-03-03 14:15:00+05:30,18.149999618530273,18.299999237060547,18.049999237060547,18.200000762939453,18.200000762939453,2311119
2021-03-03 15:15:00+05:30,18.149999618530273,18.25,18.100000381469727,18.149999618530273,18.149999618530273,1266696
2021-03-04 09:15:00+05:30,17.950000762939453,18.25,17.799999237060547,18.0,18.0,0
2021-03-04 10:15:00+05:30,18.0,18.049999237060547,17.899999618530273,18.049999237060547,18.049999237060547,1191793
2021-03-04 11:15:00+05:30,18.049999237060547,18.100000381469727,17.899999618530273,18.0,18.0,1370332
2021-03-04 12:15:00+05:30,18.0,18.0,17.899999618530273,18.0,18.0,1289716
2021-03-04 13:15:00+05:30,18.0,18.0,17.899999618530273,18.0,18.0,749385
2021-03-04 14:15:00+05:30,18.0,18.0,17.850000381469727,17.950000762939453,17.950000762939453,1551524
2021-03-04 15:15:00+05:30,17.950000762939453,18.049999237060547,17.899999618530273,17.899999618530273,17.899999618530273,730319
2021-03-05 09:15:00+05:30,18.049999237060547,18.149999618530273,17.850000381469727,18.0,18.0,1527140
2021-03-05 10:15:00+05:30,18.0,18.0,17.799999237060547,17.799999237060547,17.799999237060547,791929
2021-03-05 11:15:00+05:30,17.799999237060547,17.850000381469727,17.75,17.799999237060547,17.799999237060547,531077
2021-03-05 12:15:00+05:30,17.799999237060547,17.799999237060547,17.700000762939453,17.799999237060547,17.799999237060547,379200
2021-03-05 13:15:00+05:30,17.799999237060547,17.799999237060547,17.649999618530273,17.700000762939453,17.700000762939453,565708
2021-03-05 14:15:00+05:30,17.649999618530273,17.75,17.600000381469727,17.75,17.75,793300
2021-03-05 15:15:00+05:30,17.75,17.799999237060547,17.700000762939453,17.799999237060547,17.799999237060547,636247
2021-03-08 09:15:00+05:30,18.549999237060547,18.549999237060547,18.200000762939453,18.549999237060547,18.549999237060547,232693
2021-03-08 10:15:00+05:30,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,542871
2021-03-08 11:15:00+05:30,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,105245
2021-03-08 12:15:00+05:30,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,73970
2021-03-08 13:15:00+05:30,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,90033
2021-03-08 14:15:00+05:30,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,91084
2021-03-08 15:15:00+05:30,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,103946
2021-03-09 09:15:00+05:30,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0
2021-03-09 10:15:00+05:30,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,505022
2021-03-09 11:15:00+05:30,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,206195
2021-03-09 12:15:00+05:30,19.450000762939453,19.450000762939453,18.700000762939453,18.75,18.75,9570354
2021-03-09 13:15:00+05:30,18.75,19.0,18.299999237060547,18.600000381469727,18.600000381469727,5379635
2021-03-09 14:15:00+05:30,18.600000381469727,19.450000762939453,18.549999237060547,19.450000762939453,19.450000762939453,5031763
2021-03-09 15:15:00+05:30,19.450000762939453,19.450000762939453,19.350000381469727,19.350000381469727,19.350000381469727,0
2021-03-10 09:15:00+05:30,19.350000381469727,19.350000381469727,18.75,19.100000381469727,19.100000381469727,4807265
2021-03-10 10:15:00+05:30,19.100000381469727,19.200000762939453,18.899999618530273,19.0,19.0,1201460
2021-03-10 11:15:00+05:30,19.0,19.049999237060547,18.700000762939453,18.850000381469727,18.850000381469727,1644738
2021-03-10 12:15:00+05:30,18.850000381469727,18.950000762939453,18.75,18.950000762939453,18.950000762939453,656228
2021-03-10 13:15:00+05:30,18.950000762939453,18.950000762939453,18.799999237060547,18.899999618530273,18.899999618530273,643307
2021-03-10 14:15:00+05:30,18.899999618530273,18.950000762939453,18.5,18.75,18.75,2524443
