Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,263.79998779296875,263.79998779296875,254.10000610351562,256.20001220703125,255.91510009765625,128513
2018-07-20,255.0,255.0,249.5,250.89999389648438,250.62098693847656,97331
2018-07-23,248.5,253.75,248.25,249.6999969482422,249.4223175048828,52800
2018-07-24,251.9499969482422,268.3500061035156,250.14999389648438,267.3500061035156,267.0527038574219,311985
2018-07-25,268.1499938964844,280.0,262.0,268.20001220703125,267.9017639160156,568135
2018-07-26,262.29998779296875,282.0,262.29998779296875,276.20001220703125,275.8928527832031,175462
2018-07-27,276.75,277.0,264.25,265.04998779296875,264.7552490234375,272293
2018-07-30,270.0,270.04998779296875,255.5,260.95001220703125,260.6598205566406,474045
2018-07-31,261.0,263.6000061035156,255.10000610351562,259.1499938964844,258.86181640625,247147
2018-08-01,259.3999938964844,260.0,255.5,258.1499938964844,257.8629150390625,84475
2018-08-02,257.8999938964844,259.95001220703125,250.0,252.0,251.7197723388672,170192
2018-08-03,253.9499969482422,256.04998779296875,250.89999389648438,254.85000610351562,254.5666046142578,619057
2018-08-06,254.0,258.0,252.25,255.9499969482422,255.66537475585938,348506
2018-08-07,256.04998779296875,267.29998779296875,253.5500030517578,260.25,259.9606018066406,198002
2018-08-08,257.3500061035156,264.5,257.3500061035156,259.20001220703125,258.9117736816406,89975
2018-08-09,258.54998779296875,266.8500061035156,258.0,260.04998779296875,259.76080322265625,164973
2018-08-10,259.0,263.04998779296875,257.1000061035156,260.0,259.71087646484375,792476
2018-08-13,258.8999938964844,258.8999938964844,252.5,254.0500030517578,253.76748657226562,109080
2018-08-14,255.6999969482422,259.45001220703125,250.0,252.8000030517578,252.5188751220703,110547
2018-08-16,252.8000030517578,258.0,248.5,250.1999969482422,249.92176818847656,76011
2018-08-17,251.75,285.8500061035156,251.6999969482422,272.70001220703125,272.3967590332031,1073882
2018-08-20,276.29998779296875,285.0,267.20001220703125,278.79998779296875,278.4899597167969,763899
2018-08-21,281.0,298.1499938964844,279.1000061035156,290.3500061035156,290.0271301269531,760002
2018-08-23,291.0,299.79998779296875,282.70001220703125,288.6000061035156,288.2790832519531,780665
2018-08-24,286.20001220703125,304.0,286.0,298.1000061035156,297.76849365234375,707039
2018-08-27,300.95001220703125,301.5,291.1000061035156,295.1000061035156,294.7718505859375,280499
2018-08-28,295.1000061035156,299.3500061035156,285.0,294.8500061035156,294.5221252441406,349143
2018-08-29,291.25,300.0,291.25,295.0,294.67193603515625,262723
2018-08-30,296.20001220703125,297.25,286.1000061035156,287.29998779296875,286.9804992675781,117421
2018-08-31,286.54998779296875,297.79998779296875,286.54998779296875,296.20001220703125,295.8706359863281,276580
2018-09-03,296.8999938964844,314.79998779296875,294.5,305.70001220703125,305.36004638671875,490525
2018-09-04,307.8500061035156,308.20001220703125,295.1499938964844,300.54998779296875,300.21575927734375,253794
2018-09-05,300.45001220703125,300.45001220703125,282.20001220703125,292.6499938964844,292.3245544433594,214221
2018-09-06,294.04998779296875,304.70001220703125,289.0,299.75,299.4166564941406,241259
2018-09-07,302.0,311.04998779296875,295.0,297.8500061035156,297.518798828125,518396
2018-09-10,298.0,303.6499938964844,291.3999938964844,295.29998779296875,294.9715881347656,270722
2018-09-11,297.95001220703125,298.75,284.0,288.20001220703125,287.8795166015625,177181
2018-09-12,289.79998779296875,292.95001220703125,276.79998779296875,283.75,283.4344482421875,163648
2018-09-14,285.54998779296875,290.25,283.0,284.54998779296875,284.2335510253906,76734
2018-09-17,285.95001220703125,290.20001220703125,278.54998779296875,281.75,281.4366760253906,202336
2018-09-18,284.70001220703125,285.3999938964844,276.0,277.1000061035156,276.7918701171875,90519
2018-09-19,278.0,280.79998779296875,267.6499938964844,271.25,270.9483642578125,98317
2018-09-21,275.6499938964844,275.75,250.5500030517578,269.79998779296875,269.4999694824219,304887
2018-09-24,266.5,268.5,252.0500030517578,254.89999389648438,254.6165313720703,144823
2018-09-25,255.60000610351562,256.20001220703125,240.0500030517578,250.6999969482422,250.42120361328125,249015
2018-09-26,255.75,257.95001220703125,250.35000610351562,253.0500030517578,252.7686004638672,119814
2018-09-27,253.0500030517578,254.85000610351562,246.5,250.10000610351562,249.82188415527344,215062
2018-09-28,249.0500030517578,263.0,241.3000030517578,248.5500030517578,248.2736053466797,423945
2018-10-01,249.85000610351562,249.85000610351562,231.89999389648438,239.75,239.48338317871094,158511
2018-10-03,242.9499969482422,246.4499969482422,236.64999389648438,240.25,239.9828338623047,146814
2018-10-04,239.89999389648438,244.3000030517578,232.0,240.85000610351562,240.58216857910156,89775
2018-10-05,243.0,243.0,222.39999389648438,224.9499969482422,224.69984436035156,125395
2018-10-08,226.89999389648438,230.0,200.0,213.89999389648438,213.66212463378906,233788
2018-10-09,214.6999969482422,228.0500030517578,209.75,215.10000610351562,214.86080932617188,244290
2018-10-10,215.1999969482422,234.89999389648438,215.1999969482422,232.75,232.4911651611328,155909
2018-10-11,224.0,233.3000030517578,216.5,231.10000610351562,230.843017578125,169201
2018-10-12,235.0,238.5,229.5,231.85000610351562,231.59217834472656,269578
2018-10-15,233.9499969482422,237.25,230.25,234.1999969482422,233.93955993652344,81421
2018-10-16,236.0,242.5,230.25,239.6999969482422,239.43344116210938,99938
2018-10-17,244.6999969482422,244.6999969482422,229.0,230.1999969482422,229.94400024414062,319345
2018-10-19,228.0,232.6999969482422,218.14999389648438,224.10000610351562,223.85079956054688,187505
2018-10-22,224.6999969482422,226.85000610351562,217.60000610351562,219.75,219.50563049316406,117566
2018-10-23,218.8000030517578,227.39999389648438,216.6999969482422,219.39999389648438,219.156005859375,359803
2018-10-24,222.14999389648438,227.39999389648438,221.60000610351562,225.4499969482422,225.19927978515625,75348
2018-10-25,220.0,234.3000030517578,219.1999969482422,230.35000610351562,230.09384155273438,91229
2018-10-26,231.9499969482422,234.14999389648438,225.0,225.89999389648438,225.64878845214844,58285
2018-10-29,228.35000610351562,232.39999389648438,223.3000030517578,228.6999969482422,228.4456787109375,60164
2018-10-30,232.8000030517578,232.8000030517578,227.0,229.14999389648438,228.89517211914062,49622
2018-10-31,231.75,236.60000610351562,227.0,234.4499969482422,234.1892852783203,70575
2018-11-01,237.0,240.3000030517578,228.0,229.89999389648438,229.6443328857422,86718
2018-11-02,232.4499969482422,232.4499969482422,216.9499969482422,228.75,228.49562072753906,178295
2018-11-05,229.60000610351562,231.85000610351562,225.5,228.64999389648438,228.39572143554688,35350
2018-11-06,228.64999389648438,232.1999969482422,227.0,228.1999969482422,227.94622802734375,67565
2018-11-07,232.64999389648438,232.64999389648438,222.35000610351562,226.0500030517578,225.7986297607422,16583
2018-11-09,229.89999389648438,234.75,226.60000610351562,229.64999389648438,229.3946075439453,293601
2018-11-12,230.4499969482422,231.5500030517578,225.5,227.0,226.74755859375,39611
2018-11-13,225.3000030517578,229.25,225.3000030517578,227.39999389648438,227.14710998535156,128177
2018-11-14,230.85000610351562,231.5,225.5,227.64999389648438,227.39683532714844,137694
2018-11-15,227.0,231.0,226.1999969482422,227.4499969482422,227.1970672607422,110524
2018-11-16,225.60000610351562,237.6999969482422,225.60000610351562,231.9499969482422,231.6920623779297,77907
2018-11-19,230.6999969482422,242.39999389648438,230.6999969482422,240.0500030517578,239.78305053710938,183132
2018-11-20,240.0,244.89999389648438,237.64999389648438,240.0500030517578,239.78305053710938,282611
2018-11-21,240.35000610351562,241.89999389648438,239.0,240.64999389648438,240.38238525390625,55135
2018-11-22,243.5,244.1999969482422,240.10000610351562,242.0,241.7308807373047,41806
2018-11-26,244.85000610351562,244.85000610351562,238.5500030517578,240.4499969482422,240.18260192871094,60656
2018-11-27,240.0,244.6999969482422,238.5500030517578,242.25,241.98060607910156,118167
2018-11-28,243.0,243.0,239.14999389648438,239.89999389648438,239.63320922851562,60902
2018-11-29,242.85000610351562,242.85000610351562,231.64999389648438,237.4499969482422,237.18594360351562,170703
2018-11-30,234.9499969482422,242.9499969482422,234.0500030517578,238.3000030517578,238.03500366210938,368951
2018-12-03,236.89999389648438,238.9499969482422,231.0,233.75,233.4900665283203,61277
2018-12-04,233.0,257.5,232.9499969482422,251.35000610351562,251.07049560546875,442781
2018-12-05,250.10000610351562,253.85000610351562,246.14999389648438,249.1999969482422,248.92288208007812,76999
2018-12-06,243.3000030517578,246.64999389648438,238.0,241.6999969482422,241.43121337890625,87624
2018-12-07,247.9499969482422,247.9499969482422,231.0,234.60000610351562,234.33912658691406,63177
2018-12-10,232.9499969482422,232.9499969482422,222.9499969482422,226.4499969482422,226.19818115234375,114894
2018-12-11,221.14999389648438,229.5,220.10000610351562,226.5,226.2481231689453,39680
2018-12-12,228.5,239.8000030517578,228.0,235.64999389648438,235.387939453125,50692
2018-12-13,238.8000030517578,241.89999389648438,231.3000030517578,232.75,232.4911651611328,65079
2018-12-14,233.0,233.0,226.5,228.14999389648438,227.8962860107422,61751
2018-12-17,230.35000610351562,236.0,227.6999969482422,229.35000610351562,229.09495544433594,45423
2018-12-18,228.10000610351562,230.5,225.0,226.35000610351562,226.09829711914062,50578
2018-12-19,228.4499969482422,235.89999389648438,228.0,229.60000610351562,229.3446807861328,73862
2018-12-20,229.4499969482422,231.4499969482422,227.14999389648438,227.64999389648438,227.39683532714844,53728
2018-12-21,228.25,232.5,224.9499969482422,229.5,229.24478149414062,63668
2018-12-24,226.60000610351562,235.0,226.60000610351562,229.0,228.74534606933594,53868
2018-12-26,230.5500030517578,231.0,225.60000610351562,228.64999389648438,228.39572143554688,221944
2018-12-27,231.0,234.0500030517578,228.14999389648438,228.89999389648438,228.64544677734375,72347
2018-12-28,229.5,237.0,228.0,234.60000610351562,234.33912658691406,81238
2018-12-31,234.60000610351562,236.0,225.5,230.5500030517578,230.2936248779297,195962
2019-01-01,231.25,235.39999389648438,228.5,233.14999389648438,232.89071655273438,69419
2019-01-02,232.0,233.9499969482422,229.3000030517578,231.64999389648438,231.39239501953125,34593
2019-01-03,231.0,234.0,229.25,231.89999389648438,231.64210510253906,61127
2019-01-04,232.1999969482422,236.3000030517578,230.1999969482422,235.6999969482422,235.43788146972656,54725
2019-01-07,231.10000610351562,237.89999389648438,231.10000610351562,235.8000030517578,235.53778076171875,53309
2019-01-08,235.14999389648438,238.4499969482422,233.39999389648438,237.6999969482422,237.4356689453125,43883
2019-01-09,239.0,242.9499969482422,236.3000030517578,241.39999389648438,241.1315460205078,73191
2019-01-10,243.4499969482422,244.10000610351562,236.25,238.89999389648438,238.6343231201172,46560
2019-01-11,238.8000030517578,239.0,230.3000030517578,232.64999389648438,232.3912811279297,44367
2019-01-14,230.64999389648438,231.60000610351562,227.64999389648438,229.10000610351562,228.84523010253906,51726
2019-01-15,230.0,231.9499969482422,228.1999969482422,229.39999389648438,229.1448974609375,48739
2019-01-16,230.89999389648438,233.5,228.0,230.60000610351562,230.34356689453125,65166
2019-01-17,231.75,233.1999969482422,227.89999389648438,230.8000030517578,230.54335021972656,52899
2019-01-18,231.89999389648438,231.89999389648438,227.0,227.75,227.49673461914062,35264
2019-01-21,228.10000610351562,229.6999969482422,221.35000610351562,223.3000030517578,223.0516815185547,57856
2019-01-22,222.0,226.14999389648438,216.64999389648438,219.39999389648438,219.156005859375,57470
2019-01-23,220.0,228.0,217.89999389648438,219.25,219.0061798095703,232413
2019-01-24,227.89999389648438,227.89999389648438,220.1999969482422,221.5,221.25367736816406,169435
2019-01-25,222.1999969482422,223.35000610351562,215.89999389648438,217.89999389648438,217.65768432617188,92435
2019-01-28,216.35000610351562,219.64999389648438,209.0,210.75,210.51564025878906,360113
2019-01-29,211.0,213.39999389648438,201.0500030517578,206.0,205.7709197998047,355312
2019-01-30,206.0,213.0,203.0,204.5500030517578,204.32254028320312,282377
2019-01-31,209.85000610351562,209.85000610351562,203.89999389648438,207.4499969482422,207.21929931640625,159344
2019-02-01,209.89999389648438,212.0,204.0,205.89999389648438,205.6710205078125,45006
2019-02-04,205.39999389648438,205.39999389648438,197.9499969482422,202.5500030517578,202.3247528076172,71396
2019-02-05,201.0500030517578,203.4499969482422,195.10000610351562,199.6999969482422,199.47792053222656,71776
2019-02-06,199.0500030517578,201.14999389648438,193.0,194.25,194.0339813232422,52660
2019-02-07,193.64999389648438,198.4499969482422,193.0,195.85000610351562,195.63221740722656,52599
2019-02-08,200.0,203.85000610351562,197.0,198.3000030517578,198.07948303222656,61625
2019-02-11,199.5,199.89999389648438,194.0,194.3000030517578,194.0839385986328,25699
2019-02-12,195.4499969482422,198.35000610351562,186.60000610351562,193.8000030517578,193.58448791503906,110353
2019-02-14,188.75,188.75,181.0,182.25,182.04733276367188,86046
2019-02-15,182.6999969482422,194.6999969482422,182.10000610351562,190.9499969482422,190.73765563964844,201832
2019-02-18,194.89999389648438,195.3000030517578,183.3000030517578,186.85000610351562,186.64222717285156,109261
2019-02-19,186.0500030517578,190.0,186.0500030517578,187.39999389648438,187.19158935546875,65876
2019-02-20,187.10000610351562,189.6999969482422,184.25,186.60000610351562,186.3925018310547,30323
2019-02-21,186.10000610351562,188.0,183.0,184.3000030517578,184.0950469970703,103772
2019-02-22,182.60000610351562,190.0,182.60000610351562,188.4499969482422,188.2404327392578,48991
2019-02-25,189.0,192.0,182.8000030517578,184.75,184.5445556640625,78589
2019-02-26,184.0,190.6999969482422,180.10000610351562,187.39999389648438,187.19158935546875,175947
2019-02-27,189.89999389648438,195.0,185.0,186.89999389648438,186.69215393066406,126048
2019-02-28,187.3000030517578,190.60000610351562,184.4499969482422,186.3000030517578,186.09283447265625,79742
2019-03-01,189.10000610351562,190.35000610351562,187.0,188.6999969482422,188.4901580810547,297255
2019-03-05,191.85000610351562,203.75,188.5,196.8000030517578,196.58114624023438,348578
2019-03-06,198.75,210.64999389648438,198.10000610351562,208.64999389648438,208.41796875,413583
2019-03-07,208.0,211.3000030517578,202.5500030517578,204.6999969482422,204.4723663330078,126591
2019-03-08,205.64999389648438,208.0,200.6999969482422,203.75,203.52342224121094,102049
2019-03-11,204.25,210.3000030517578,203.6999969482422,209.4499969482422,209.2170867919922,206019
2019-03-12,211.85000610351562,218.5,203.75,207.1999969482422,206.96957397460938,298371
2019-03-13,208.0,213.0,202.10000610351562,202.85000610351562,202.6244354248047,233808
2019-03-14,204.3000030517578,214.75,204.1999969482422,213.6999969482422,213.4623565673828,179603
2019-03-15,214.0500030517578,215.6999969482422,208.85000610351562,211.8000030517578,211.56446838378906,100156
2019-03-18,213.5500030517578,214.0,208.5,209.85000610351562,209.61663818359375,57586
2019-03-19,210.89999389648438,211.64999389648438,207.0,207.64999389648438,207.41908264160156,42826
2019-03-20,207.9499969482422,209.6999969482422,204.10000610351562,208.10000610351562,207.86859130859375,87972
2019-03-22,209.39999389648438,210.0,205.0500030517578,208.4499969482422,208.2181854248047,110402
2019-03-25,205.5500030517578,208.75,204.0,205.14999389648438,204.92185974121094,80115
2019-03-26,206.89999389648438,208.0,202.0,203.8000030517578,203.5733642578125,74990
2019-03-27,204.0,207.89999389648438,202.0,206.60000610351562,206.37025451660156,203568
2019-03-28,209.4499969482422,210.60000610351562,204.39999389648438,208.6999969482422,208.46791076660156,122936
2019-04-01,208.0500030517578,224.8000030517578,208.0500030517578,222.0,221.7531280517578,222270
2019-04-02,223.0,225.0,215.39999389648438,217.6999969482422,217.45790100097656,124734
2019-04-03,216.85000610351562,221.35000610351562,215.0,217.5,217.2581329345703,103436
2019-04-04,218.9499969482422,229.0,215.0,225.60000610351562,225.34913635253906,148275
2019-04-05,228.8000030517578,234.8000030517578,227.39999389648438,232.35000610351562,232.0916290283203,229752
2019-04-08,233.75,234.8000030517578,228.3000030517578,229.89999389648438,229.6443328857422,82738
2019-04-09,230.5,232.75,227.35000610351562,229.10000610351562,228.84523010253906,43621
2019-04-10,229.5,240.0500030517578,228.10000610351562,234.5500030517578,234.28916931152344,527373
2019-04-11,237.0,237.5,230.0,231.35000610351562,231.0927276611328,79216
2019-04-12,231.0,232.64999389648438,228.14999389648438,229.3000030517578,229.04501342773438,41520
2019-04-15,229.0,233.35000610351562,228.0,229.0500030517578,228.7952880859375,45353
2019-04-16,229.0500030517578,233.0,226.5500030517578,230.1999969482422,229.94400024414062,68926
2019-04-18,232.0,232.25,228.35000610351562,229.25,228.9950714111328,102905
2019-04-22,229.0500030517578,229.0500030517578,223.0,225.1999969482422,224.94956970214844,224031
2019-04-23,224.5,226.85000610351562,222.0500030517578,223.8000030517578,223.55113220214844,64968
2019-04-24,223.0,227.60000610351562,222.0500030517578,225.0,224.74978637695312,65220
2019-04-25,226.89999389648438,229.3000030517578,218.60000610351562,223.1999969482422,222.9517822265625,87231
2019-04-26,221.10000610351562,228.0,221.10000610351562,226.6999969482422,226.44789123535156,69281
2019-04-30,224.6999969482422,228.39999389648438,216.0,225.14999389648438,224.8996124267578,161958
2019-05-02,227.9499969482422,227.9499969482422,218.5,219.9499969482422,219.7053985595703,33794
2019-05-03,219.10000610351562,221.6999969482422,217.6999969482422,220.4499969482422,220.20484924316406,36092
2019-05-06,218.9499969482422,220.39999389648438,215.14999389648438,216.5500030517578,216.30918884277344,42676
2019-05-07,216.8000030517578,219.5,214.5,216.14999389648438,215.9096221923828,53091
2019-05-08,214.5,214.5500030517578,203.0,203.75,203.52342224121094,93570
2019-05-09,202.0,208.9499969482422,202.0,208.0,207.76869201660156,39222
2019-05-10,203.60000610351562,208.4499969482422,202.25,204.10000610351562,203.87303161621094,20211
2019-05-13,203.10000610351562,203.10000610351562,195.0,198.4499969482422,198.22930908203125,59045
2019-05-14,197.85000610351562,198.0,190.5,192.9499969482422,192.7354278564453,43913
2019-05-15,195.8000030517578,229.39999389648438,193.0,219.89999389648438,219.65545654296875,828545
2019-05-16,217.4499969482422,218.5500030517578,207.5,210.4499969482422,210.21597290039062,231974
2019-05-17,210.0,216.75,202.5,204.85000610351562,204.62220764160156,183723
2019-05-20,215.0,224.0,204.9499969482422,220.89999389648438,220.6543426513672,259376
2019-05-21,222.0,231.85000610351562,216.0,219.60000610351562,219.35580444335938,307740
2019-05-22,219.60000610351562,229.0,218.14999389648438,226.0,225.74867248535156,192665
2019-05-23,227.4499969482422,229.5500030517578,219.0500030517578,222.0,221.7531280517578,133194
2019-05-24,223.0,241.0,223.0,237.35000610351562,237.0860595703125,300057
2019-05-27,237.35000610351562,244.5,236.14999389648438,239.10000610351562,238.83412170410156,185856
2019-05-28,239.5500030517578,247.25,236.10000610351562,244.6999969482422,244.42788696289062,146467
2019-05-29,249.5,249.5,236.60000610351562,239.25,238.98394775390625,61459
2019-05-30,240.0,240.0,230.25,233.0500030517578,232.7908477783203,123947
2019-05-31,233.35000610351562,243.60000610351562,230.14999389648438,240.75,240.48226928710938,126392
2019-06-03,242.4499969482422,242.4499969482422,234.60000610351562,239.6999969482422,239.43344116210938,66847
2019-06-04,239.8000030517578,243.35000610351562,238.0,239.10000610351562,238.83412170410156,49510
2019-06-06,241.0,242.0,226.85000610351562,235.64999389648438,235.387939453125,125725
2019-06-07,237.64999389648438,247.0,233.14999389648438,245.0500030517578,244.77749633789062,137647
2019-06-10,244.0,249.5,239.89999389648438,244.89999389648438,244.62765502929688,67930
2019-06-11,245.0,257.3500061035156,240.0,248.3000030517578,248.0238800048828,175279
2019-06-12,250.0,251.0,245.0,248.10000610351562,247.82411193847656,106749
2019-06-13,245.0,249.85000610351562,243.0,244.0,243.72866821289062,66531
2019-06-14,246.0,246.0,237.3000030517578,239.35000610351562,239.08383178710938,50634
2019-06-17,238.35000610351562,240.5,230.39999389648438,232.60000610351562,232.34133911132812,63387
2019-06-18,228.5500030517578,235.35000610351562,222.35000610351562,225.25,224.99951171875,85987
2019-06-19,226.0,227.3000030517578,217.0,220.75,220.5045166015625,75595
2019-06-20,220.0,223.75,217.0,221.35000610351562,221.10385131835938,57031
2019-06-21,224.89999389648438,224.89999389648438,217.8000030517578,219.9499969482422,219.7053985595703,41885
2019-06-24,218.10000610351562,224.0,214.0,221.5,221.25367736816406,63618
2019-06-25,219.0,220.0500030517578,216.5,217.25,217.00840759277344,45505
2019-06-26,217.0,228.5,217.0,225.5,225.24923706054688,98573
2019-06-27,229.0,229.0,223.5500030517578,226.6999969482422,226.44789123535156,29532
2019-06-28,225.0,228.0,222.39999389648438,225.3000030517578,225.04945373535156,41995
2019-07-01,223.10000610351562,227.0,221.60000610351562,222.85000610351562,222.60218811035156,23337
2019-07-02,221.10000610351562,226.9499969482422,217.5,219.0,218.7564697265625,30160
2019-07-03,217.8000030517578,221.0,215.5,218.0,217.757568359375,28698
2019-07-04,217.1999969482422,222.0,213.3000030517578,217.0500030517578,216.8086395263672,48738
2019-07-05,216.0,219.39999389648438,210.0,211.89999389648438,211.6643524169922,27501
2019-07-08,211.89999389648438,219.60000610351562,201.3000030517578,217.6999969482422,217.45790100097656,121333
2019-07-09,217.6999969482422,218.85000610351562,211.0500030517578,214.89999389648438,214.6610107421875,40391
2019-07-10,217.5,219.85000610351562,210.0,210.3000030517578,210.06614685058594,79510
2019-07-11,211.5,219.0,210.8000030517578,217.25,217.00840759277344,36778
2019-07-12,216.10000610351562,219.0,215.1999969482422,217.0500030517578,216.8086395263672,33836
2019-07-15,216.0,218.35000610351562,209.75,213.0,212.7631378173828,159410
2019-07-16,226.89999389648438,232.85000610351562,216.14999389648438,219.5500030517578,219.30584716796875,404504
2019-07-17,219.5500030517578,223.0,212.10000610351562,214.14999389648438,213.91184997558594,167168
2019-07-18,216.89999389648438,219.0,212.4499969482422,214.85000610351562,214.611083984375,716834
2019-07-19,215.89999389648438,216.39999389648438,205.0,207.25,207.01953125,49735
2019-07-22,205.39999389648438,214.89999389648438,201.6999969482422,208.1999969482422,207.96847534179688,93740
2019-07-23,209.89999389648438,215.5,209.39999389648438,214.35000610351562,214.11163330078125,75924
2019-07-24,210.85000610351562,214.89999389648438,208.25,210.35000610351562,210.1160888671875,64613
2019-07-25,211.0,213.0,205.5,210.5,210.2659149169922,60079
2019-07-26,209.0,214.1999969482422,206.8000030517578,210.14999389648438,209.91629028320312,42877
2019-07-29,210.0,218.1999969482422,205.0,214.3000030517578,214.0616912841797,134799
2019-07-30,215.0,217.1999969482422,207.39999389648438,209.5,209.26702880859375,89296
2019-07-31,208.0,211.0,204.0,208.10000610351562,207.86859130859375,46659
2019-08-01,207.0,210.0500030517578,204.35000610351562,207.25,207.01953125,53086
2019-08-02,208.3000030517578,210.0,202.0,204.0500030517578,203.82308959960938,128151
2019-08-05,201.0500030517578,204.0,186.89999389648438,191.5,191.28704833984375,188723
2019-08-06,189.0,203.1999969482422,189.0,200.89999389648438,200.6765899658203,103714
2019-08-07,198.0,206.39999389648438,198.0,203.4499969482422,203.2237548828125,41640
2019-08-08,202.0,207.85000610351562,198.0,204.39999389648438,204.17269897460938,57506
2019-08-09,206.8000030517578,213.0,205.4499969482422,206.64999389648438,206.42019653320312,433209
2019-08-13,207.6999969482422,211.0,192.0500030517578,196.64999389648438,196.43130493164062,174754
2019-08-14,191.10000610351562,193.1999969482422,184.10000610351562,185.89999389648438,185.69326782226562,82512
2019-08-16,187.8000030517578,188.0,174.39999389648438,178.1999969482422,178.0018310546875,269069
2019-08-19,181.5500030517578,182.14999389648438,176.0,178.75,178.5512237548828,70010
2019-08-20,177.5,180.1999969482422,175.0,179.35000610351562,179.1505584716797,55602
2019-08-21,180.9499969482422,181.85000610351562,176.25,176.4499969482422,176.2537841796875,44088
2019-08-22,177.0,178.5500030517578,160.5500030517578,166.14999389648438,165.96522521972656,103040
2019-08-23,167.0500030517578,167.5,161.25,165.35000610351562,165.16612243652344,44831
2019-08-26,168.0500030517578,172.3000030517578,163.5,167.0,166.8142852783203,56762
2019-08-27,168.4499969482422,175.39999389648438,167.0,169.6999969482422,169.5112762451172,173784
2019-08-28,171.4499969482422,174.6999969482422,165.0500030517578,169.5500030517578,169.3614501953125,134867
2019-08-29,169.0,170.0,166.0,167.60000610351562,167.4136199951172,103555
2019-08-30,169.0,174.89999389648438,162.39999389648438,168.9499969482422,168.76211547851562,97161
2019-09-03,167.0,171.0,166.0,170.10000610351562,169.9108428955078,45632
2019-09-04,170.4499969482422,174.0,168.6999969482422,171.25,171.05955505371094,32934
2019-09-05,169.75,173.5,169.75,171.9499969482422,171.75877380371094,20857
2019-09-06,171.0,182.9499969482422,171.0,176.85000610351562,176.65333557128906,106683
2019-09-09,175.75,181.0,175.14999389648438,179.5,179.30038452148438,34373
2019-09-11,183.5,183.5,177.85000610351562,179.85000610351562,179.65000915527344,108305
2019-09-12,181.39999389648438,198.0,178.25,188.14999389648438,188.14999389648438,417769
2019-09-13,188.9499969482422,188.9499969482422,181.0,182.25,182.25,104120
2019-09-16,180.85000610351562,186.5,180.3000030517578,181.35000610351562,181.35000610351562,69227
2019-09-17,182.10000610351562,183.89999389648438,172.39999389648438,174.39999389648438,174.39999389648438,71673
2019-09-18,174.5,178.6999969482422,174.0,175.8000030517578,175.8000030517578,77383
2019-09-19,175.0500030517578,175.9499969482422,170.3000030517578,171.39999389648438,171.39999389648438,64063
2019-09-20,170.75,180.9499969482422,170.75,177.85000610351562,177.85000610351562,72418
2019-09-23,181.5,184.89999389648438,172.64999389648438,175.64999389648438,175.64999389648438,109662
2019-09-24,177.89999389648438,180.6999969482422,175.0,176.5500030517578,176.5500030517578,66402
2019-09-25,177.39999389648438,178.1999969482422,170.0,172.14999389648438,172.14999389648438,67498
2019-09-26,174.1999969482422,175.0,169.5,173.6999969482422,173.6999969482422,103239
2019-09-27,172.10000610351562,174.85000610351562,169.0,170.10000610351562,170.10000610351562,114280
2019-09-30,173.6999969482422,173.6999969482422,165.1999969482422,166.25,166.25,113248
2019-10-01,169.39999389648438,171.0,160.5500030517578,163.8000030517578,163.8000030517578,53697
2019-10-03,161.8000030517578,165.89999389648438,158.0,163.5500030517578,163.5500030517578,260207
2019-10-04,165.0,169.39999389648438,161.64999389648438,162.9499969482422,162.9499969482422,70250
2019-10-07,165.0,165.0,159.64999389648438,160.5,160.5,38013
2019-10-09,161.0,164.85000610351562,152.35000610351562,156.39999389648438,156.39999389648438,57809
2019-10-10,157.25,159.89999389648438,154.0,156.0500030517578,156.0500030517578,62160
2019-10-11,156.60000610351562,157.9499969482422,154.0,155.1999969482422,155.1999969482422,36419
2019-10-14,156.6999969482422,164.5500030517578,154.5,159.89999389648438,159.89999389648438,53005
2019-10-15,161.14999389648438,163.5,157.3000030517578,160.8000030517578,160.8000030517578,47248
2019-10-16,162.0,163.0,155.4499969482422,157.5,157.5,248415
2019-10-17,158.8000030517578,158.8000030517578,154.1999969482422,155.5500030517578,155.5500030517578,72841
2019-10-18,156.6999969482422,158.5,153.60000610351562,155.1999969482422,155.1999969482422,86517
2019-10-22,156.85000610351562,158.85000610351562,150.10000610351562,151.89999389648438,151.89999389648438,84837
2019-10-23,152.39999389648438,156.64999389648438,135.5500030517578,141.4499969482422,141.4499969482422,440007
2019-10-24,143.89999389648438,146.10000610351562,127.0,130.14999389648438,130.14999389648438,343615
2019-10-25,130.14999389648438,130.14999389648438,109.69999694824219,115.69999694824219,115.69999694824219,958812
2019-10-27,117.5999984741211,122.30000305175781,115.0,120.25,120.25,91092
2019-10-29,120.9000015258789,121.44999694824219,113.6500015258789,115.3499984741211,115.3499984741211,277833
2019-10-30,113.0,122.44999694824219,111.0999984741211,117.05000305175781,117.05000305175781,350948
2019-10-31,118.0,121.5999984741211,116.6500015258789,119.80000305175781,119.80000305175781,342962
2019-11-01,116.0999984741211,119.69999694824219,115.0,116.5,116.5,199358
2019-11-04,116.5999984741211,124.75,116.5999984741211,119.44999694824219,119.44999694824219,636519
2019-11-05,120.0,127.44999694824219,118.0999984741211,122.8499984741211,122.8499984741211,2465303
2019-11-06,123.8499984741211,126.75,121.0,122.1500015258789,122.1500015258789,310642
