Datetime,Open,High,Low,Close,Adj Close,Volume
2020-05-05 09:15:00+05:30,287.3999939,288,282.1499939,283.5,283.5,98288
2020-05-05 10:15:00+05:30,283.4500122,284.7999878,282.1499939,284.6000061,284.6000061,129411
2020-05-05 11:15:00+05:30,284.6000061,284.75,282.25,283,283,75624
2020-05-05 12:15:00+05:30,282.7999878,283.7000122,281.2999878,282.9500122,282.9500122,80524
2020-05-05 13:15:00+05:30,282.9500122,283.5,281.3500061,281.5499878,281.5499878,77183
2020-05-05 14:15:00+05:30,281.6000061,281.75,276.3999939,278.1000061,278.1000061,260560
2020-05-05 15:15:00+05:30,278.1499939,280.5499878,277.6499939,278.25,278.25,140587
2020-05-06 09:15:00+05:30,284.7000122,293.3999939,281,291.2000122,291.2000122,1037283
2020-05-06 10:15:00+05:30,290.8999939,295,289.5,292.75,292.75,1363103
2020-05-06 11:15:00+05:30,292.7000122,294.3999939,289.5499878,290.2000122,290.2000122,759669
2020-05-06 12:15:00+05:30,290,291,287.5,288.2999878,288.2999878,474301
2020-05-06 13:15:00+05:30,288.3500061,290.7000122,287.2999878,289.1000061,289.1000061,263273
2020-05-06 14:15:00+05:30,289.0499878,291.5,287.5,289.6000061,289.6000061,482395
2020-05-06 15:15:00+05:30,289.5499878,291.8500061,289.5,290.5499878,290.5499878,200012
2020-05-07 09:15:00+05:30,292.6000061,298.5499878,286.6000061,289.2999878,289.2999878,0
2020-05-07 10:15:00+05:30,289.4500122,290.3500061,285,289.2999878,289.2999878,588060
2020-05-07 11:15:00+05:30,289.1499939,290.3500061,287.1499939,289.1499939,289.1499939,269295
2020-05-07 12:15:00+05:30,289.1499939,289.7000122,287,287,287,173620
2020-05-07 13:15:00+05:30,287,287.4500122,285.5,287.1499939,287.1499939,181513
2020-05-07 14:15:00+05:30,287,287.2000122,285.5499878,286.3500061,286.3500061,209469
2020-05-07 15:15:00+05:30,286.3500061,286.8500061,285,286.8500061,286.8500061,126087
2020-05-08 09:15:00+05:30,289.1499939,291,284,286.6499939,286.6499939,0
2020-05-08 10:15:00+05:30,286.6499939,288.2000122,286.6499939,287.1000061,287.1000061,203477
2020-05-08 11:15:00+05:30,287.0499878,288.3999939,286.8999939,287.8500061,287.8500061,120875
2020-05-08 12:15:00+05:30,288,289.6000061,287.5,288.6000061,288.6000061,166022
2020-05-08 13:15:00+05:30,288.6000061,288.7999878,286,286.5,286.5,289879
2020-05-08 14:15:00+05:30,286.25,288.9500122,286,288.8500061,288.8500061,283322
2020-05-08 15:15:00+05:30,288.8999939,290,288.2999878,288.8500061,288.8500061,157818
2020-05-11 09:15:00+05:30,290,293.3999939,288.3999939,289.8999939,289.8999939,0
2020-05-11 10:15:00+05:30,289.7999878,292.5,288.7000122,291.25,291.25,152287
2020-05-11 11:15:00+05:30,291.3999939,291.75,289.2000122,290.5,290.5,77515
2020-05-11 12:15:00+05:30,290.5,291.9500122,289.75,291.3500061,291.3500061,58331
2020-05-11 13:15:00+05:30,291.3500061,291.6000061,288.25,288.75,288.75,131413
2020-05-11 14:15:00+05:30,288.75,289.3999939,288,288.5,288.5,141840
2020-05-11 15:15:00+05:30,288.7999878,289.3500061,288.1000061,288.7000122,288.7000122,56635
2020-05-12 09:15:00+05:30,289.3500061,291.8999939,283.5,285.6499939,285.6499939,0
2020-05-12 10:15:00+05:30,285.5,286.75,285,286.0499878,286.0499878,122013
2020-05-12 11:15:00+05:30,286.0499878,286.3999939,284.3999939,285.2999878,285.2999878,85346
2020-05-12 12:15:00+05:30,285.2999878,286.3999939,284.7000122,285.3500061,285.3500061,58016
2020-05-12 13:15:00+05:30,285.5499878,286,284.4500122,285.7000122,285.7000122,76629
2020-05-12 14:15:00+05:30,285.6000061,289.8500061,285.3999939,288,288,203212
2020-05-12 15:15:00+05:30,288.0499878,288.7000122,280.3500061,285,285,322761
2020-05-13 09:15:00+05:30,295.8999939,306,291.3999939,303,303,1027702
2020-05-13 10:15:00+05:30,303,305.3999939,301.4500122,302.8999939,302.8999939,437525
2020-05-13 11:15:00+05:30,302.8999939,304,301.6000061,303.6499939,303.6499939,273015
2020-05-13 12:15:00+05:30,303.75,303.8500061,298.8500061,299.3500061,299.3500061,376120
2020-05-13 13:15:00+05:30,299.4500122,301.6000061,299.2000122,299.5499878,299.5499878,214132
2020-05-13 14:15:00+05:30,299.3999939,301.1000061,298.2999878,300,300,289355
2020-05-13 15:15:00+05:30,299.8500061,301,298.2000122,299.75,299.75,200553
2020-05-14 09:15:00+05:30,297.3999939,297.5,292.3500061,293.2999878,293.2999878,0
2020-05-14 10:15:00+05:30,293.2999878,296,292.3500061,295.75,295.75,149163
2020-05-14 11:15:00+05:30,296.2000122,296.5499878,293.0499878,293.2999878,293.2999878,99415
2020-05-14 12:15:00+05:30,293.3999939,295,292.1000061,294.8500061,294.8500061,104597
2020-05-14 13:15:00+05:30,294.8999939,294.8999939,292.3999939,292.7000122,292.7000122,111688
2020-05-14 14:15:00+05:30,292.8999939,293.7000122,290.75,292.7999878,292.7999878,204933
2020-05-14 15:15:00+05:30,292.7999878,294,292.1499939,292.7000122,292.7000122,107678
2020-05-15 09:15:00+05:30,295.8500061,300.75,292.1499939,297.2000122,297.2000122,0
2020-05-15 10:15:00+05:30,297.6499939,298.8999939,292.2000122,293.2999878,293.2999878,373818
2020-05-15 11:15:00+05:30,293.5,293.5499878,288.2999878,290.8999939,290.8999939,270104
2020-05-15 12:15:00+05:30,290.8999939,293.2999878,290.8999939,292.5,292.5,115520
2020-05-15 13:15:00+05:30,292.3999939,293.3500061,291.5,293.2999878,293.2999878,126789
2020-05-15 14:15:00+05:30,293.2999878,293.9500122,291.3500061,292.6000061,292.6000061,207772
2020-05-15 15:15:00+05:30,292.6000061,294.5,292.3999939,293.75,293.75,172640
2020-05-18 09:15:00+05:30,292.0499878,292.7999878,280.8500061,281.5499878,281.5499878,0
2020-05-18 10:15:00+05:30,281.3500061,284,278.5,279.2000122,279.2000122,221353
2020-05-18 11:15:00+05:30,279,282.6000061,278.3999939,282.3500061,282.3500061,143555
2020-05-18 12:15:00+05:30,282.4500122,282.7000122,279.6000061,279.9500122,279.9500122,130496
2020-05-18 13:15:00+05:30,279.8500061,280.3999939,277.25,278.6499939,278.6499939,152275
2020-05-18 14:15:00+05:30,278.4500122,280.3999939,276.1000061,277.2000122,277.2000122,170437
2020-05-18 15:15:00+05:30,277.25,277.25,274.1000061,276.8999939,276.8999939,158990
2020-05-19 09:15:00+05:30,280.4500122,286.5,279.1499939,283.9500122,283.9500122,0
2020-05-19 10:15:00+05:30,283.9500122,285.7999878,283.75,284.5,284.5,80029
2020-05-19 11:15:00+05:30,283,284.6000061,282.5,284,284,228172
2020-05-19 12:15:00+05:30,283.8500061,284.8999939,282.1499939,282.7000122,282.7000122,71354
2020-05-19 13:15:00+05:30,282.8999939,282.8999939,278.6499939,278.75,278.75,194286
2020-05-19 14:15:00+05:30,278.9500122,280.8999939,278.6000061,280.4500122,280.4500122,135590
2020-05-19 15:15:00+05:30,280.7000122,281.25,280,280.3500061,280.3500061,63954
2020-05-20 09:15:00+05:30,281.5499878,286.3999939,281.5499878,282.75,282.75,0
2020-05-20 10:15:00+05:30,282.6000061,285.5,282,284.8500061,284.8500061,170387
2020-05-20 11:15:00+05:30,284.8999939,288.6499939,283.8500061,287.9500122,287.9500122,257297
2020-05-20 12:15:00+05:30,287.8999939,288.7000122,286,287.3500061,287.3500061,180073
2020-05-20 13:15:00+05:30,287.1499939,288.1499939,285.3999939,287.5499878,287.5499878,175334
2020-05-20 14:15:00+05:30,287.7999878,289,286,288.7000122,288.7000122,242381
2020-05-20 15:15:00+05:30,288.9500122,290.6000061,287.7999878,288.8500061,288.8500061,150396
2020-05-21 09:15:00+05:30,290.2000122,290.2000122,285.5,287.7999878,287.7999878,0
2020-05-21 10:15:00+05:30,287.8500061,289.8999939,287.6499939,287.8999939,287.8999939,155980
2020-05-21 11:15:00+05:30,288,288.9500122,287.7000122,288.75,288.75,58599
2020-05-21 12:15:00+05:30,288.6000061,289.75,287.5,288.2999878,288.2999878,105186
2020-05-21 13:15:00+05:30,288.3999939,288.8999939,283,284.8500061,284.8500061,196496
2020-05-21 14:15:00+05:30,284.5,284.8500061,283,283.7999878,283.7999878,164265
2020-05-21 15:15:00+05:30,283.6000061,284.7000122,282.5,283.3999939,283.3999939,115435
2020-05-22 09:15:00+05:30,284.2000122,295.75,283.5499878,289.5,289.5,5720
2020-05-22 10:15:00+05:30,289.5,289.6499939,286,287.75,287.75,304461
2020-05-22 11:15:00+05:30,287.75,293.8999939,287.5499878,292.1000061,292.1000061,363626
2020-05-22 12:15:00+05:30,292.2000122,293.7000122,290.2000122,291.7999878,291.7999878,226054
2020-05-22 13:15:00+05:30,292.1499939,293,291.1499939,292.7000122,292.7000122,149207
2020-05-22 14:15:00+05:30,292.5499878,296.3999939,292.1000061,294.6000061,294.6000061,578508
2020-05-22 15:15:00+05:30,294.6499939,298.7999878,294.2999878,295,295,190487
2020-05-26 09:15:00+05:30,296.2000122,301.8500061,296.2000122,298,298,0
2020-05-26 10:15:00+05:30,297.7999878,299.7000122,297.5,298.7000122,298.7000122,126649
2020-05-26 11:15:00+05:30,298.9500122,298.9500122,297.1499939,298.75,298.75,90351
2020-05-26 12:15:00+05:30,298.75,300,296.75,299.25,299.25,204051
2020-05-26 13:15:00+05:30,299.25,299.25,297.7000122,297.75,297.75,115315
2020-05-26 14:15:00+05:30,297.9500122,300,297.2999878,299.75,299.75,167725
2020-05-26 15:15:00+05:30,299.75,300.25,298.6000061,299.5,299.5,86019
2020-05-27 09:15:00+05:30,300.3999939,304.75,300,302.8999939,302.8999939,0
2020-05-27 10:15:00+05:30,302.6499939,302.8999939,299.3500061,301.8999939,301.8999939,258590
2020-05-27 11:15:00+05:30,301.7999878,302.2999878,301.0499878,301.5499878,301.5499878,92550
2020-05-27 12:15:00+05:30,301.4500122,302.5,301,301.75,301.75,83306
2020-05-27 13:15:00+05:30,301.7999878,303.8999939,301.5,302.5,302.5,142983
2020-05-27 14:15:00+05:30,302.4500122,311.6499939,301.75,310.6000061,310.6000061,944301
2020-05-27 15:15:00+05:30,310.5499878,310.7999878,308,308.8999939,308.8999939,217983
2020-05-28 09:15:00+05:30,311.8500061,316.2000122,307.5,308.2999878,308.2999878,0
2020-05-28 10:15:00+05:30,308.0499878,309.8999939,308.0499878,309.5,309.5,187619
2020-05-28 11:15:00+05:30,309.3999939,309.7999878,305.1000061,305.2999878,305.2999878,212606
2020-05-28 12:15:00+05:30,305.2000122,306.3500061,303.7999878,305.6000061,305.6000061,229587
2020-05-28 13:15:00+05:30,305.6000061,306.7000122,305.1499939,305.9500122,305.9500122,244903
2020-05-28 14:15:00+05:30,306.1000061,308.1000061,303.2999878,303.7999878,303.7999878,517258
2020-05-28 15:15:00+05:30,304.1499939,304.3500061,301.3500061,304.1000061,304.1000061,219574
2020-05-29 09:15:00+05:30,303.4500122,307.7999878,301,304.2999878,304.2999878,0
2020-05-29 10:15:00+05:30,304.2000122,306.3500061,303.25,304.8500061,304.8500061,147026
2020-05-29 11:15:00+05:30,304.8500061,305.6000061,303.5499878,304.6000061,304.6000061,81514
2020-05-29 12:15:00+05:30,304.4500122,308.9500122,303.8500061,307.7999878,307.7999878,240067
2020-05-29 13:15:00+05:30,307.7999878,307.9500122,306,307.5499878,307.5499878,135435
2020-05-29 14:15:00+05:30,307.6000061,308.5,304.6499939,306.8999939,306.8999939,348985
2020-05-29 15:15:00+05:30,306.8999939,307.6499939,306,306.4500122,306.4500122,195996
2020-06-01 09:15:00+05:30,308.75,318.6499939,308.75,312.6000061,312.6000061,0
2020-06-01 10:15:00+05:30,312.6499939,313.8999939,312.5499878,313.8500061,313.8500061,106020
2020-06-01 11:15:00+05:30,313.8999939,315.5,313.3500061,313.5499878,313.5499878,215925
2020-06-01 12:15:00+05:30,313.7000122,314.75,312.5499878,314.3999939,314.3999939,137125
2020-06-01 13:15:00+05:30,314.6000061,314.6000061,309.5,309.8999939,309.8999939,328762
2020-06-01 14:15:00+05:30,309.8999939,311.3999939,308.6000061,308.8999939,308.8999939,286946
2020-06-01 15:15:00+05:30,308.8999939,309,307,308,308,207400
2020-06-02 09:15:00+05:30,311,317.25,310.75,315.4500122,315.4500122,530166
2020-06-02 10:15:00+05:30,315.3500061,317.8999939,314.4500122,316,316,210655
2020-06-02 11:15:00+05:30,316.2000122,319.3999939,316,319.1499939,319.1499939,236241
2020-06-02 12:15:00+05:30,319.75,319.75,316.3999939,316.4500122,316.4500122,215888
2020-06-02 13:15:00+05:30,316.3999939,319,316.2000122,316.6499939,316.6499939,191519
2020-06-02 14:15:00+05:30,316.3999939,317.3999939,315.2000122,316.7999878,316.7999878,267984
2020-06-02 15:15:00+05:30,316.8999939,316.8999939,313.8999939,314.7999878,314.7999878,193286
2020-06-03 09:15:00+05:30,319,319,314.8999939,315.5499878,315.5499878,0
2020-06-03 10:15:00+05:30,315.5499878,316.5,312.6499939,314.1000061,314.1000061,288281
2020-06-03 11:15:00+05:30,314.2000122,315,313.25,314.6000061,314.6000061,145620
2020-06-03 12:15:00+05:30,314.25,314.7999878,311.3999939,312.5,312.5,177140
2020-06-03 13:15:00+05:30,312.3999939,313,311.3500061,313,313,144464
2020-06-03 14:15:00+05:30,313,318.75,312.7999878,313.7000122,313.7000122,995789
2020-06-03 15:15:00+05:30,313.6499939,314.3999939,312.5,313.9500122,313.9500122,172248
2020-06-04 09:15:00+05:30,315.3999939,317.7999878,313.3999939,315.6000061,315.6000061,0
2020-06-04 10:15:00+05:30,315.7000122,317,313.7000122,315.2000122,315.2000122,130958
2020-06-04 11:15:00+05:30,315.2000122,315.3500061,312.5,312.6000061,312.6000061,133440
2020-06-04 12:15:00+05:30,312.6000061,312.8999939,309.5499878,311.3500061,311.3500061,177000
2020-06-04 13:15:00+05:30,311.3500061,314.3500061,311.2000122,312.8500061,312.8500061,128626
2020-06-04 14:15:00+05:30,312.8500061,315.9500122,312.3999939,315.6000061,315.6000061,210080
2020-06-04 15:15:00+05:30,315.6000061,316.25,315,315.5,315.5,106930
2020-06-05 09:15:00+05:30,316.2000122,320.25,316.2000122,318.5,318.5,0
2020-06-05 10:15:00+05:30,318.3500061,321.6000061,317.1000061,320.5499878,320.5499878,262919
2020-06-05 11:15:00+05:30,320.75,321.7999878,319.1000061,321.2000122,321.2000122,238219
2020-06-05 12:15:00+05:30,321.3999939,322.7000122,319.8500061,320.3999939,320.3999939,178174
2020-06-05 13:15:00+05:30,320.4500122,320.8500061,319.2000122,319.9500122,319.9500122,117891
2020-06-05 14:15:00+05:30,319.8999939,320.5,317.8500061,318.2999878,318.2999878,216892
2020-06-05 15:15:00+05:30,318.3999939,318.8999939,317.6499939,318.7000122,318.7000122,85628
2020-06-08 09:15:00+05:30,323.1499939,323.8999939,320,321.6000061,321.6000061,0
2020-06-08 10:15:00+05:30,321.7000122,323.7999878,320.5499878,322.0499878,322.0499878,609886
2020-06-08 11:15:00+05:30,322.2000122,322.4500122,321.2999878,321.6499939,321.6499939,81092
2020-06-08 12:15:00+05:30,321.5,321.8500061,318.2000122,319,319,215024
2020-06-08 13:15:00+05:30,319.4500122,320,316.3999939,317.6000061,317.6000061,162734
2020-06-08 14:15:00+05:30,317.8500061,318.4500122,314.5,315.5499878,315.5499878,256158
2020-06-08 15:15:00+05:30,315.7000122,316.2999878,314.8999939,315.4500122,315.4500122,86734
2020-06-09 09:15:00+05:30,319,319.8999939,316.2000122,317.7999878,317.7999878,0
2020-06-09 10:15:00+05:30,317.7999878,319.3500061,317.1499939,318,318,130972
2020-06-09 11:15:00+05:30,318,319.3999939,316.5,316.9500122,316.9500122,124600
2020-06-09 12:15:00+05:30,317,317.75,315,315,315,141244
2020-06-09 13:15:00+05:30,315.0499878,316.2000122,312.3500061,313,313,138115
2020-06-09 14:15:00+05:30,312.9500122,314.4500122,311,312.5,312.5,204370
2020-06-09 15:15:00+05:30,312.7000122,313.3999939,311.2999878,313,313,73775
2020-06-10 09:15:00+05:30,314.6000061,318.2000122,314.4500122,316.2000122,316.2000122,0
2020-06-10 10:15:00+05:30,316,316.7999878,315.2999878,316,316,89724
2020-06-10 11:15:00+05:30,316,316.3500061,310.5,311.7999878,311.7999878,381192
2020-06-10 12:15:00+05:30,311.75,313.7000122,311.5499878,313.2999878,313.2999878,109396
2020-06-10 13:15:00+05:30,313.2999878,313.3999939,310.5,312.1000061,312.1000061,153602
2020-06-10 14:15:00+05:30,312.1000061,312.7000122,308.6000061,311.6499939,311.6499939,248939
2020-06-10 15:15:00+05:30,311.6499939,312.7999878,311,311.5,311.5,104658
2020-06-11 09:15:00+05:30,312.8999939,314.6499939,309,309.8500061,309.8500061,0
2020-06-11 10:15:00+05:30,309.7999878,310.6499939,306.2999878,306.8999939,306.8999939,256168
2020-06-11 11:15:00+05:30,307.25,310,306.2000122,309,309,370538
2020-06-11 12:15:00+05:30,309,309.2000122,307.25,308.3999939,308.3999939,185091
2020-06-11 13:15:00+05:30,308.25,308.25,305.25,306.3999939,306.3999939,307261
2020-06-11 14:15:00+05:30,306.3999939,306.9500122,304.5499878,306.4500122,306.4500122,268737
2020-06-11 15:15:00+05:30,306.2000122,307.5499878,306.0499878,307,307,116640
2020-06-12 09:15:00+05:30,297.4500122,305,295.3999939,303.5,303.5,0
2020-06-12 10:15:00+05:30,303.75,308.75,303.3999939,307.3999939,307.3999939,385505
2020-06-12 11:15:00+05:30,307.2999878,309.8500061,305.6499939,308.6000061,308.6000061,340775
2020-06-12 12:15:00+05:30,308.7000122,309.5499878,307.6000061,309.1000061,309.1000061,117611
2020-06-12 13:15:00+05:30,309.0499878,311.2000122,308.7000122,309.6499939,309.6499939,231716
2020-06-12 14:15:00+05:30,310,312.5,308.1000061,311.8999939,311.8999939,394468
2020-06-12 15:15:00+05:30,311.7000122,312.8999939,310.8999939,312.8500061,312.8500061,115864
2020-06-15 09:15:00+05:30,313.5,314.7999878,310.5,312.6000061,312.6000061,0
2020-06-15 10:15:00+05:30,312.75,312.75,307.5499878,309.2999878,309.2999878,179336
2020-06-15 11:15:00+05:30,309.1000061,309.6000061,307.0499878,307.2000122,307.2000122,88077
2020-06-15 12:15:00+05:30,307.4500122,308.5,306.7000122,307.5499878,307.5499878,72082
2020-06-15 13:15:00+05:30,307.2999878,308.8999939,307.1000061,308.4500122,308.4500122,97325
2020-06-15 14:15:00+05:30,308.4500122,309.3999939,306.2000122,307.1499939,307.1499939,160280
2020-06-15 15:15:00+05:30,307.0499878,307.5,306.2999878,307.0499878,307.0499878,78252
2020-06-16 09:15:00+05:30,313.2999878,314.0499878,311,312.25,312.25,0
2020-06-16 10:15:00+05:30,312.2000122,313.75,311.2000122,312.5499878,312.5499878,101048
2020-06-16 11:15:00+05:30,312.5499878,313.2000122,311.25,311.75,311.75,74856
2020-06-16 12:15:00+05:30,311.8500061,312.1499939,303.25,304.1499939,304.1499939,352018
2020-06-16 13:15:00+05:30,304.0499878,307.8999939,301.3999939,305.6000061,305.6000061,376156
2020-06-16 14:15:00+05:30,305.6000061,307.5499878,304.5,305.7999878,305.7999878,136614
2020-06-16 15:15:00+05:30,305.7000122,306.6000061,305,305.1000061,305.1000061,66947
2020-06-17 09:15:00+05:30,305.1499939,310,304.3999939,309,309,0
2020-06-17 10:15:00+05:30,309,313.9500122,308.5,312.6499939,312.6499939,338634
2020-06-17 11:15:00+05:30,312.8999939,314.3500061,312,313.3500061,313.3500061,208102
2020-06-17 12:15:00+05:30,313.3500061,315.8999939,313,315,315,269171
2020-06-17 13:15:00+05:30,315.1000061,315.2000122,313.3500061,314.1000061,314.1000061,151225
2020-06-17 14:15:00+05:30,314.1000061,315,312.3999939,313.3500061,313.3500061,299896
2020-06-17 15:15:00+05:30,313.3999939,314.75,312.7000122,313.5,313.5,120621
2020-06-18 09:15:00+05:30,315.1000061,318.75,315.1000061,318.1000061,318.1000061,0
2020-06-18 10:15:00+05:30,318.0499878,318.5,314.6499939,315.7000122,315.7000122,311547
2020-06-18 11:15:00+05:30,315.5499878,317,315.4500122,316.2999878,316.2999878,114911
2020-06-18 12:15:00+05:30,316.3500061,317,314.7999878,315.2000122,315.2000122,108343
2020-06-18 13:15:00+05:30,315.25,317.3999939,315.0499878,317,317,202912
2020-06-18 14:15:00+05:30,316.8999939,318.6000061,313.5,313.6499939,313.6499939,415732
2020-06-18 15:15:00+05:30,313.9500122,315,313.5499878,314.7000122,314.7000122,112077
2020-06-19 09:15:00+05:30,317,317.0499878,312.0499878,314.9500122,314.9500122,321160
2020-06-19 10:15:00+05:30,314.75,315.5499878,313.2000122,315.4500122,315.4500122,319517
2020-06-19 11:15:00+05:30,315.3999939,316.9500122,314.5499878,314.7000122,314.7000122,104308
2020-06-19 12:15:00+05:30,314.8999939,315.1000061,313,313.4500122,313.4500122,113915
2020-06-19 13:15:00+05:30,313.3999939,314.9500122,312.5,313.25,313.25,118763
2020-06-19 14:15:00+05:30,313.2000122,314.8999939,313,313.9500122,313.9500122,173867
2020-06-19 15:15:00+05:30,313.9500122,315,313.5,314.9500122,314.9500122,132183
2020-06-22 09:15:00+05:30,308.8999939,314.75,306.1000061,312.4500122,312.4500122,0
2020-06-22 10:15:00+05:30,312.2999878,314,310.7999878,312.2999878,312.2999878,162082
2020-06-22 11:15:00+05:30,312.2999878,313.6499939,311.4500122,312.2000122,312.2000122,80428
2020-06-22 12:15:00+05:30,312,315.9500122,311.7999878,314.7999878,314.7999878,229503
2020-06-22 13:15:00+05:30,314.6000061,315.7000122,313.2000122,314.2000122,314.2000122,164146
2020-06-22 14:15:00+05:30,314.0499878,315,312.2000122,312.3500061,312.3500061,190922
2020-06-22 15:15:00+05:30,312.3500061,312.6000061,308.75,310.75,310.75,302402
2020-06-23 09:15:00+05:30,313.0499878,315.2000122,311.1000061,314.9500122,314.9500122,0
2020-06-23 10:15:00+05:30,314.75,315.9500122,314.0499878,314.8500061,314.8500061,134715
2020-06-23 11:15:00+05:30,314.6499939,315.8500061,313.6499939,314.9500122,314.9500122,210654
2020-06-23 12:15:00+05:30,314.5,315,313.25,314.6000061,314.6000061,218168
2020-06-23 13:15:00+05:30,314.75,315.2000122,311.5,312.4500122,312.4500122,201769
2020-06-23 14:15:00+05:30,312.3999939,313.5,311.5,311.7000122,311.7000122,211548
2020-06-23 15:15:00+05:30,311.7000122,312.3500061,311.25,311.7999878,311.7999878,158369
2020-06-24 09:15:00+05:30,314.9500122,317.75,313.25,316.7999878,316.7999878,0
2020-06-24 10:15:00+05:30,316.7999878,319.2000122,314.2999878,315.4500122,315.4500122,409424
2020-06-24 11:15:00+05:30,315.6499939,317.9500122,315.25,317.3500061,317.3500061,165597
2020-06-24 12:15:00+05:30,317.3500061,318.7000122,315.5,316.75,316.75,231837
2020-06-24 13:15:00+05:30,316.4500122,317.75,314.5499878,315.75,315.75,157179
2020-06-24 14:15:00+05:30,316,316.75,312,312.5499878,312.5499878,275604
2020-06-24 15:15:00+05:30,312.3999939,314.3500061,312.25,313.7999878,313.7999878,68735
2020-06-25 09:15:00+05:30,311.1000061,315.8999939,310.6499939,314.5,314.5,0
2020-06-25 10:15:00+05:30,314.3999939,316.7000122,314.3999939,315.2000122,315.2000122,160036
2020-06-25 11:15:00+05:30,315,315.7000122,312.9500122,313.8999939,313.8999939,113058
2020-06-25 12:15:00+05:30,314,315.2000122,312.7000122,315,315,104224
2020-06-25 13:15:00+05:30,315,317.6000061,314.6499939,316.25,316.25,233915
2020-06-25 14:15:00+05:30,316.25,317.5,315.6499939,317,317,188053
2020-06-25 15:15:00+05:30,317,318.2000122,316.3999939,318,318,117701
2020-06-26 09:15:00+05:30,319,322.7999878,319,319.7999878,319.7999878,0
2020-06-26 10:15:00+05:30,319.7999878,320.1499939,317.0499878,318.2000122,318.2000122,178843
2020-06-26 11:15:00+05:30,318,319.0499878,316.5,318.3999939,318.3999939,123438
2020-06-26 12:15:00+05:30,318.3999939,318.5,316.0499878,316.75,316.75,109701
2020-06-26 13:15:00+05:30,316.7000122,317.3999939,315,315.5499878,315.5499878,93915
2020-06-26 14:15:00+05:30,315.6499939,316.8500061,314.75,315.2999878,315.2999878,101257
2020-06-26 15:15:00+05:30,314.9500122,315.75,314.1499939,315.2000122,315.2000122,74033
2020-06-29 09:15:00+05:30,315.2000122,316.3500061,311.1000061,311.1499939,311.1499939,0
2020-06-29 10:15:00+05:30,311.1000061,312.3500061,309.2000122,310,310,116962
2020-06-29 11:15:00+05:30,310,311,309.1000061,310.8500061,310.8500061,68937
2020-06-29 12:15:00+05:30,310.8999939,313.2000122,310.6499939,312.5,312.5,81069
2020-06-29 13:15:00+05:30,312.3999939,312.4500122,310.75,311.6000061,311.6000061,80619
2020-06-29 14:15:00+05:30,311.3500061,312.75,311,311.9500122,311.9500122,59409
2020-06-29 15:15:00+05:30,312.1000061,312.5,311.3500061,311.8500061,311.8500061,47921
2020-06-30 09:15:00+05:30,314.8500061,315.5,312.6000061,313.5,313.5,0
2020-06-30 10:15:00+05:30,313.7000122,313.75,312.1499939,312.1499939,312.1499939,41788
2020-06-30 11:15:00+05:30,312.1499939,312.7000122,310.3999939,310.8500061,310.8500061,52221
2020-06-30 12:15:00+05:30,310.7999878,312.4500122,310.6000061,311.7000122,311.7000122,35910
2020-06-30 13:15:00+05:30,311.5,311.7999878,310.3500061,310.5,310.5,50789
2020-06-30 14:15:00+05:30,310.7000122,310.8500061,309,309.7000122,309.7000122,128737
2020-06-30 15:15:00+05:30,309.75,312,309,310.0499878,310.0499878,0
2020-07-01 09:15:00+05:30,312.5,312.7000122,309.6499939,311,311,229862
2020-07-01 10:15:00+05:30,311,311.0499878,308.2000122,308.8500061,308.8500061,129678
2020-07-01 11:15:00+05:30,308.8500061,309.2999878,307.4500122,308.5,308.5,86109
2020-07-01 12:15:00+05:30,308.5,309.5,308.1499939,308.75,308.75,70910
2020-07-01 13:15:00+05:30,308.7000122,309.4500122,308.3500061,309.0499878,309.0499878,56519
2020-07-01 14:15:00+05:30,309,309.3500061,308.4500122,308.7999878,308.7999878,94753
2020-07-01 15:15:00+05:30,308.6000061,308.8999939,307.3999939,308.3500061,308.3500061,0
2020-07-02 09:15:00+05:30,310.25,311,308.8500061,309.1000061,309.1000061,116930
2020-07-02 10:15:00+05:30,309.3500061,309.7000122,308.0499878,308.25,308.25,70281
2020-07-02 11:15:00+05:30,308.3500061,309.9500122,308.2000122,309.7999878,309.7999878,45725
2020-07-02 12:15:00+05:30,309.7999878,310,308.5499878,308.75,308.75,45888
2020-07-02 13:15:00+05:30,308.8999939,312.3999939,308.6000061,309.75,309.75,319798
2020-07-02 14:15:00+05:30,309.75,309.9500122,308,308.75,308.75,161286
2020-07-02 15:15:00+05:30,308.7999878,311,308.6499939,310.0499878,310.0499878,73335
2020-07-03 09:15:00+05:30,312,313.2000122,309.0499878,309.7000122,309.7000122,0
2020-07-03 10:15:00+05:30,309.7000122,310.6000061,308.7000122,309.1000061,309.1000061,75610
2020-07-03 11:15:00+05:30,309.0499878,309.4500122,308,309.25,309.25,91042
2020-07-03 12:15:00+05:30,309,310.25,308.8500061,309.0499878,309.0499878,48141
2020-07-03 13:15:00+05:30,309.25,309.5499878,307.0499878,308.2000122,308.2000122,138029
2020-07-03 14:15:00+05:30,308.2999878,309.2000122,308,308.5499878,308.5499878,77845
2020-07-03 15:15:00+05:30,308.5,309,308.0499878,308.5,308.5,51125
2020-07-06 09:15:00+05:30,310.75,311.9500122,309.1499939,310,310,0
2020-07-06 10:15:00+05:30,310,311.2999878,309.6499939,310.75,310.75,74725
2020-07-06 11:15:00+05:30,310.8500061,311.6000061,310.1499939,310.2000122,310.2000122,71147
